text,hashtags,country,location_name,location_coordinates,date,time
"Put half of the country in lockdown at Christmas after saying he wouldn't.

Cancels plans to decriminalise the licence fee.

Will most likely flop on #Brexit.

December 2020 has been an awful month for Boris Johnson. #Conservatives","['Brexit', 'Conservatives']",United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-12-21,17:22:39
Lockdown Shielding couldn’t go to the grave big thank you to Denise my cousins I don’t have to fret now 🥰 https://t.co/RcVACpp8z0,[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-12-21,17:22:51
"How do you know it's Christmas in your house? For me it's getting my mum's homemade sausage roll delivery.

I expect Christmas under lockdown will be difficult for many of you but I hope you have one little thing to cling to, like this, that reminds you of better times. https://t.co/NaH59lGz9c",[],United Kingdom,"Kimberley, England","[[[-1.279568, 52.988587], [-1.2321767, 52.988587], [-1.2321767, 53.012108], [-1.279568, 53.012108]]]",2020-12-21,17:23:21
Humans have more interaction in prison than they do in lockdown. The psychological damage to people’s mental health will not be known for years.,[],United Kingdom,"Romford, London","[[[0.140821, 51.500544], [0.280358, 51.500544], [0.280358, 51.62063], [0.140821, 51.62063]]]",2020-12-21,17:23:34
"JOLLY’S BREKKIES is still here for you during Lockdown 3...Breakfasts &amp; lunches takeaways only Monday to Saturday 8am-2pm

Order via Just Eat: 
https://t.co/8leShjEXCo

Order via Uber Eats: 
https://t.co/AvLlawtzqQ

Order via Chef Online: 
https://t.co/Tu9ItE0eHp https://t.co/qWDjk5XZUP",[],United Kingdom,"Hounslow, London","[[[-0.457966, 51.420633], [-0.243419, 51.420633], [-0.243419, 51.502851], [-0.457966, 51.502851]]]",2020-12-21,17:24:11
@bbclaurak @BBCNews You say European countries have forbidden travel from the UK but their borders are closed to everyone so they can't come here either. You always seems to report our government in a negative way. Do you not want lockdown and then everyone can die? Who will you blame then?,[],United Kingdom,"Cairneyhill, Scotland","[[[-3.542334, 56.057277], [-3.521658, 56.057277], [-3.521658, 56.064641], [-3.542334, 56.064641]]]",2020-12-21,17:24:28
Good question “why isn’t the whole country in lockdown”?,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-21,17:26:37
Bloody hell journos. Just ask the one important question. Do you still think it’s ok to ask the country to deal with no trade deal and a full lockdown at the same time?,[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-12-21,17:27:04
"Press conference lobby journalists carry on their fine tradition of last 9 months demanding Lockdown measures are harder, embroilvmore people and won't be happy til everyone is in tier 4. This isn't holding politicians to account, it's a partisan campaigning media; IMO a disgrace",[],United Kingdom,"Chester, England","[[[-2.942763, 53.164802], [-2.847002, 53.164802], [-2.847002, 53.229897], [-2.942763, 53.229897]]]",2020-12-21,17:28:08
"I’ll tell you what winds me up.
Since London has been in Tier4 ALL of the Journalist’s questions have been about putting the nation into Lockdown. 
When the West Mids and Greater Manchester was abandoned to Tier3, but London was in Tier2, they weren’t asking for solidarity then.",[],United Kingdom,"Wednesfield, England","[[[-2.164786, 52.546974], [-2.048029, 52.546974], [-2.048029, 52.637542], [-2.164786, 52.637542]]]",2020-12-21,17:28:10
@jamesisfine He also said we weren't going to lock down and that it would all be back to normal by Christmas.,[],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-12-21,17:28:16
"The idea that the constantly changing restrictions (lockdown, no lockdown and back again) is better than the longer lockdown we had in the Spring is patently untrue. This Tier system is an utter shambles #ZeroCovid",['ZeroCovid'],United Kingdom,"Gillingham, England","[[[0.526794, 51.3345696], [0.6381132, 51.3345696], [0.6381132, 51.407739], [0.526794, 51.407739]]]",2020-12-21,17:28:44
Loving all these London based journalists wanting the entire country in lockdown now they are in tier 4 - fuck off dickheads!! #COVIDIOTS #COVID19 #bbc,"['COVIDIOTS', 'COVID19', 'bbc']",United Kingdom,"Darlington, England","[[[-1.609027, 54.506817], [-1.4986296, 54.506817], [-1.4986296, 54.564739], [-1.609027, 54.564739]]]",2020-12-21,17:28:48
Oh. Boris just said we’ll be out of this by Easter. That means this time next year we’ll still be in lockdown.,[],United Kingdom,"Renfrew, Scotland","[[[-4.44813, 55.847615], [-4.356847, 55.847615], [-4.356847, 55.888957], [-4.44813, 55.888957]]]",2020-12-21,17:28:52
@EsqPab @Chris_Lyttle @McCrossanMLA Minority of us are. Majority of us just want to get on with our job. Even with remote learning disadvantaged/ key workers kids will have access to school just like during first lockdown. It’s all very difficult &amp; totally get all sides. That’s all just my own personal views,[],United Kingdom,"Ballymena, Northern Ireland","[[[-6.3336953, 54.8401912], [-6.2482358, 54.8401912], [-6.2482358, 54.8873278], [-6.3336953, 54.8873278]]]",2020-12-21,17:30:01
@TheScotsman Thank you for covering. #Level3 #Lockdown #Hospitality,"['Level3', 'Lockdown', 'Hospitality']",United Kingdom,"Millerhill, Scotland","[[[-3.1008914, 55.9096948], [-3.0780172, 55.9096948], [-3.0780172, 55.9178648], [-3.1008914, 55.9178648]]]",2020-12-21,17:30:58
@mwarhurst @LordRickettsP @instituteforgov They certainly did at the start of #COVID19 pandemic on things like face masks and delays in imposing a lock down.,['COVID19'],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2020-12-21,17:31:15
🤯🤯🤯 if this lockdown was in place in early March I’m almost certain we’d be back to some sort of normal by now. The government are to blame for sure https://t.co/k3KyyHDucq,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-21,17:31:37
@NaveenRKukreja It’s spreading way too fast! As we’re welcoming Tier-4 Lockdown in Christmas 😷,[],United Kingdom,"Harrow, London","[[[-0.403988, 51.55309], [-0.270137, 51.55309], [-0.270137, 51.6385757], [-0.403988, 51.6385757]]]",2020-12-21,17:31:57
@Yaco1872 We essentially eliminated the virus post lockdown. How has there been literally no scrutiny as to why it’s worse than ever now? It’s mental how much of a free ride she gets.,[],United Kingdom,"Renfrew, Scotland","[[[-4.44813, 55.847615], [-4.356847, 55.847615], [-4.356847, 55.888957], [-4.44813, 55.888957]]]",2020-12-21,17:32:03
@LondonMoneyFS Hahahaha. I am expecting Lockdown 3: This Time It’s Lockdownier and it’ll likely last through January and February.,[],United Kingdom,"Kingston upon Thames, London","[[[-0.3229167, 51.3428601], [-0.234011, 51.3428601], [-0.234011, 51.437266], [-0.3229167, 51.437266]]]",2020-12-21,17:32:05
"@c_l84 I think a full lockdown like March is needed nationally with borders closed to passengers until at least March

1. More vaccines will be online and administered 
2. Weather will be improving by then",[],United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2020-12-21,17:32:21
"@10DowningStreet @BorisJohnson @uksciencechief @grantshapps @transportgovuk The British publics movement freely making it easier 4 this virus 2 WIN the battle spread more easily keeping the Covid19 cases in a highly circulation forever putting us in lockdown continually killing innocent people, breaking a criminal law in RESPECTABLE DEATHS WAY..💀 🇬🇧🌊😡",[],United Kingdom,Monica F Hewitt Florist Sheffield,"[[[-1.5043115615844727, 53.40738295585929], [-1.5043115615844727, 53.40738295585929], [-1.5043115615844727, 53.40738295585929], [-1.5043115615844727, 53.40738295585929]]]",2020-12-21,17:32:44
"@Sanctuary2199 Hi. I recently published my story, #SickbedToSummits, one of the free good things to come out of lockdown! 

https://t.co/yVe7bfp4Uw",['SickbedToSummits'],United Kingdom,"Ellesmere Port, England","[[[-2.9669053, 53.2533006], [-2.826109, 53.2533006], [-2.826109, 53.304582], [-2.9669053, 53.304582]]]",2020-12-21,14:11:40
"It’s very quiet in our Yellow Gallery with bright moments. Customer just came to collect this painting of Penmon Lighthouse by Kate Cracuin to shine a light on his daughter’s Christmas. @nwalessocial 

#redspot 🔴 #artgallery #collecting #lockdown #christmas https://t.co/F80suPTDR9","['redspot', 'artgallery', 'collecting', 'lockdown', 'christmas']",United Kingdom,"Caernarfon, Wales","[[[-4.278653, 53.12753], [-4.242205, 53.12753], [-4.242205, 53.154947], [-4.278653, 53.154947]]]",2020-12-21,14:12:34
"☀️ Winter Solstice 🕰 

Here’s the result of a 6 month lockdown solargraphy experiment, using a simple pinhole camera made from a beer can and a sheet of photographic paper, strapped to a drainpipe!

#solargraphy #6months #wintersolstice #DIY https://t.co/8weuXngybA","['solargraphy', '6months', 'wintersolstice', 'DIY']",United Kingdom,"Penrhyn Bay, Wales","[[[-3.7973366, 53.3056739], [-3.7609187, 53.3056739], [-3.7609187, 53.3249774], [-3.7973366, 53.3249774]]]",2020-12-21,14:12:50
"@IdrisLleu @free_wales @Chris_Tee_93 @fmwales Three weeks ago it wasn't rife here either. Keep your numbers low, lockdown is needed.",[],United Kingdom,"Maesteg, Wales","[[[-3.6710871, 51.59196], [-3.6346512, 51.59196], [-3.6346512, 51.6410275], [-3.6710871, 51.6410275]]]",2020-12-21,14:16:06
"@PandorasBoxCC @Camimp83 Good are allowed out of the countries with ""shut"" borders. If was purely covid related then those goods would be allowed in.
We didn't have the borders shut for goods in and out during the main lock down.

Its political and nothing else.",[],United Kingdom,"Lincoln, England","[[[-0.5993999, 53.186267], [-0.49538, 53.186267], [-0.49538, 53.2551753], [-0.5993999, 53.2551753]]]",2020-12-21,14:17:32
"Introducing our minute long films on modernist architecture. Made in lockdown with the support of @HeritageFundNOR @HeritageFundUK

Series#1 Episode 1.1 CWS.
https://t.co/7EAOqCAiGB https://t.co/xc1ncYh2FK",[],United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2020-12-21,14:19:48
"@TomButl55445942 @gray2438 We always follow the other devolved nations in the end, and they are all in lockdown by Boxing Day... so I do wonder.",[],United Kingdom,"Beverley, England","[[[-0.455574, 53.820512], [-0.394477, 53.820512], [-0.394477, 53.8620278], [-0.455574, 53.8620278]]]",2020-12-21,14:21:27
"@nubiannigisti No. I think we should have a proper lockdown, for at least 1 month, if not 2.",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-12-21,14:22:36
#London before #lockdown 🥺 https://t.co/5KOEdRscPs,"['London', 'lockdown']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-12-21,14:22:59
"Lunchtime lockdown activity #37 ...

What do you reckon @PedroPascal1 @jonfavs @HamillHimself ... 

#TheMandalorian #Grogu https://t.co/LNL6t5x14r","['TheMandalorian', 'Grogu']",United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-12-21,14:24:04
Lockdown 3 incoming.......,[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-12-21,14:27:07
https://t.co/b2LGs1G6MT lockdown mood,[],United Kingdom,"Eynsham, England","[[[-1.3908742, 51.7710196], [-1.3639401, 51.7710196], [-1.3639401, 51.788629], [-1.3908742, 51.788629]]]",2020-12-21,14:28:09
Is this not what everyone has been saying since day fucking one of lockdown one https://t.co/1r8LZLnh41,[],United Kingdom,"Chester, England","[[[-2.942763, 53.164802], [-2.847002, 53.164802], [-2.847002, 53.229897], [-2.942763, 53.229897]]]",2020-12-21,14:29:21
"@willpaddyg My trip to Tasmania in February felt like a lifetime ago, and the weekend I arrived back in Sydney, we went into a hard lockdown following the record of about 20 or so cases. And the rest of my year seems more or less a blur until I got on that flight to the UK.",[],United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2020-12-21,14:30:53
@Nemesis41067680 You’re going to be so disappointed if he announces a national lockdown... 😂😂😂,[],United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2020-12-21,14:31:21
Lockdown 3.0 announced in Scotland. Guess it's time to watch #StarWars in chronological order 🤷😂 https://t.co/xr89VIqtQV,['StarWars'],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-21,14:35:11
"Pushing and shoving, the bulk buying of stuff is insane, shelves emptying quickly of stock. 
This tier 4 lock down will do absolutely nothing to reduce the spread of the virus. 
FFS what has happened to this country",[],United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2020-12-21,14:37:08
When we started our lockdown walks back in March I never imagined we’d still be doing them at Christmas. https://t.co/oPoszAhznP,[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-12-21,14:38:37
Been blocked for pointing out that a lockdown was needed to stop the rapid rise in numbers even tho businesses are going under which I feel so bad for but then I rather not have these businesses gone forever,[],United Kingdom,"Holywell, Wales","[[[-3.2617982, 53.260434], [-3.2027662, 53.260434], [-3.2027662, 53.283915], [-3.2617982, 53.283915]]]",2020-12-21,14:40:34
"Just added @BeerPenistone , Christmas specials to go alongside the full range of Reserve and Explorations flavours. Lockdown might not be so bad after all! #Penistone #Gin #shoplocal #Christmas #Barnsley https://t.co/sRGk4XuYDD","['Penistone', 'Gin', 'shoplocal', 'Christmas', 'Barnsley']",United Kingdom,Penistone Beer Shop,"[[[-1.631181, 53.525597], [-1.631181, 53.525597], [-1.631181, 53.525597], [-1.631181, 53.525597]]]",2020-12-21,14:42:31
"We should just be saying “it is what it is , and let’s just get on with it”

Stop bitching &amp; complaining as there are people far worse off and have been over many festive periods!

 #mentalhealth #life #mentalhealthawareness #lattitude #christmasday #christmas #covid #lockdown https://t.co/snAM0zFth8","['mentalhealth', 'life', 'mentalhealthawareness', 'lattitude', 'christmasday', 'christmas', 'covid', 'lockdown']",United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-12-21,14:43:40
Daughter staying away from T4 Peterborough cause she won't be able to start her new job if she comes home. Son in NYC in lockdown since March. Sad but innevitable with Covid rates rising . Stay safe everyone. #celebrateaftervacinate,['celebrateaftervacinate'],United Kingdom,"Peterborough, England","[[[-0.3289135, 52.5354717], [-0.202402, 52.5354717], [-0.202402, 52.631065], [-0.3289135, 52.631065]]]",2020-12-21,14:46:09
"@KevinKoszuta Yeah, I’d have to get a train into London and then out to Wales. London is in full lockdown (Tier 4) and I don’t drive so no other route.",[],United Kingdom,"Crawley, South East","[[[-0.236912, 51.088048], [-0.136753, 51.088048], [-0.136753, 51.167405], [-0.236912, 51.167405]]]",2020-12-21,14:48:10
"@belfastbarman @mgtruth @PepperellEddie @john_frankham_1 You literally just need to Google 'alternative to lockdown'.

There are alternatives being suggested. Again, I'm not on my own in this opinion 🤷🏼‍♂️

I'm done. Don't reply to this tweet I've nothing more to add 👍🏼",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-21,14:50:14
"@SteveBH22 @Iromg @talkRADIO Yes but I could still have flown to Germany, despite lockdown, with a negative test before flight, quarantine and then another test. Perhaps inform yourself before sounding off on Twitter.",[],United Kingdom,"Lavendon, England","[[[-0.668438, 52.168523], [-0.655032, 52.168523], [-0.655032, 52.177135], [-0.668438, 52.177135]]]",2020-12-21,14:50:17
"This is the knob who told Boris to lockdown in march and stay 6ft apart,this is the knob who instigated tier 4 lockdown after being reinstated, this is the knob who made farmers cull 6m cows &amp; sheep in case BSE was passed on to humans proven wrong and ruining farmers livelihoods. https://t.co/jlLsGxz2SR",[],United Kingdom,"Enfield, London","[[[-0.18576, 51.604519], [-0.0125671, 51.604519], [-0.0125671, 51.686032], [-0.18576, 51.686032]]]",2020-12-21,14:52:01
"@StephanieClark0 @hannah_wants Lockdown did work thought, we just went into it too late and came out of it to quickly.",[],United Kingdom,"Ilford, London","[[[0.0103975, 51.543815], [0.147328, 51.543815], [0.147328, 51.626165], [0.0103975, 51.626165]]]",2020-12-21,14:53:27
"Conservative MP’s should demand, by signing a letter a urgent recall to Parliament to discuss this lockdown. Conservative AM’s in Wales should follow suit &amp; call for a No Confidence debate in Mark Drakeford. It is time LOCAL Conservatives stood up for their constituents.",[],United Kingdom,"Brynteg, Wales","[[[-3.0428775, 53.051268], [-3.0223801, 53.051268], [-3.0223801, 53.0791493], [-3.0428775, 53.0791493]]]",2020-12-21,14:56:37
"We are open!

As part of the #construction #electrical &amp; #hardware industry, we are open normal hours as an essential service.

🦠#CovidSafe
🦠#CoronaVirus
🦠#COVID19 
🦠#Tier4
🦠#Lockdown https://t.co/pDhdhkYw3Q","['construction', 'electrical', 'hardware', 'CovidSafe', 'CoronaVirus', 'COVID19', 'Tier4', 'Lockdown']",United Kingdom,Beelex Electrical,"[[[-0.3413271903991699, 51.75197525416862], [-0.3413271903991699, 51.75197525416862], [-0.3413271903991699, 51.75197525416862], [-0.3413271903991699, 51.75197525416862]]]",2020-12-21,14:57:32
So pleased got to go to @UlsterMuseum  yesterday for my last visit before it closes for 6 weeks for lockdown!! Got loads more photos and excited to continue writing my masters thesis over lockdown!! #museum #lockdown #AcademicTwitter #Egyptology https://t.co/7ebXmgazLW,"['museum', 'lockdown', 'AcademicTwitter', 'Egyptology']",United Kingdom,Ulster Museum,"[[[-5.935406878679443, 54.58248812387876], [-5.935406878679443, 54.58248812387876], [-5.935406878679443, 54.58248812387876], [-5.935406878679443, 54.58248812387876]]]",2020-12-21,14:58:53
Pretty much sums it up!! #Lockdown #christmasiscancelled #UKlockdown https://t.co/y7tidArGAw,"['Lockdown', 'christmasiscancelled', 'UKlockdown']",United Kingdom,"Swansea, Wales","[[[-4.029331, 51.5987484], [-3.8621388, 51.5987484], [-3.8621388, 51.68983], [-4.029331, 51.68983]]]",2020-12-21,14:59:00
Does anyone think that covid will ever get to a point where people take matters into their own hands and start opening their business and forgetting what the government advise? Surely there is only so long you can have people in lockdown if nothing is changing,[],United Kingdom,"Clydebank, Scotland","[[[-4.475248, 55.8890245], [-4.3750513, 55.8890245], [-4.3750513, 55.932721], [-4.475248, 55.932721]]]",2020-12-21,14:59:46
"The damage that's not being reported by the supposedly un-bias @BBCNews. Are these negative, damaging &amp; serious impacts worth it, due to an illness (albeit a more easily transmitted flu) that has a high recovery rate, and a low percent of deaths? Restrictions, yes. Lockdown, no. https://t.co/tk0Q3YkMSp",[],United Kingdom,"Halesowen, England","[[[-2.1006645, 52.431727], [-2.011849, 52.431727], [-2.011849, 52.480628], [-2.1006645, 52.480628]]]",2020-12-21,15:00:29
@BenMBland oh nice see you today  . Cant even get down london to see you during your tier4 lock down xxx,[],United Kingdom,"Newburn, England","[[[-1.7807386, 54.9694396], [-1.668453, 54.9694396], [-1.668453, 55.008114], [-1.7807386, 55.008114]]]",2020-12-21,15:00:51
@Natalieball1984 Great shots. Looking to swap work done over lockdown with other photographers if you are interested? See the situation from a few different perspectives.,[],United Kingdom,"Havant, England","[[[-1.015746, 50.836999], [-0.960045, 50.836999], [-0.960045, 50.879678], [-1.015746, 50.879678]]]",2020-12-21,15:01:26
Or is it a case of just waiting for a proper vaccine and staying in lockdown untill then?,[],United Kingdom,"Clydebank, Scotland","[[[-4.475248, 55.8890245], [-4.3750513, 55.8890245], [-4.3750513, 55.932721], [-4.475248, 55.932721]]]",2020-12-21,15:02:04
@estikat I booked months ago - in the middle of the first lockdown .. moved a couple of times and would have been and back if someone in my sons class did not have Covid two weeks ago!,[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-12-21,15:03:15
"Lockdown 2.0 (working title) coming soon. Limited to ten numbered copies and shipping with two prints.

https://t.co/gQUqdtH58f",[],United Kingdom,"Havant, England","[[[-1.015746, 50.836999], [-0.960045, 50.836999], [-0.960045, 50.879678], [-1.015746, 50.879678]]]",2020-12-21,15:07:56
"Gonna try and beat the lockdown blues with a “A night at the races” It’ll be on Zoom from 8pm NYE. 

If you’d like to join us drop us a message 👍 https://t.co/kiP62ESKwi",[],United Kingdom,"Treorchy, Wales","[[[-3.5294756, 51.6401205], [-3.4774422, 51.6401205], [-3.4774422, 51.66966], [-3.5294756, 51.66966]]]",2020-12-21,15:16:11
#SFTFilmReview #TheChristmasChronicles Rate7/10 🎼📖📽4/5 😍8/10 🎄10/10 #KurtRussell #DarbyCamp #JudahLewis #KimberlyWilliamsPaisley #OliverHudson 🎥 #ClayKaytis is magical “festive” feel-good movie. Awesome! A must see! 📺 @NetflixUK #Review #movies #lockdown #Christmas #uk https://t.co/4KMJxmjSwN,"['SFTFilmReview', 'TheChristmasChronicles', 'KurtRussell', 'DarbyCamp', 'JudahLewis', 'KimberlyWilliamsPaisley', 'OliverHudson', 'ClayKaytis', 'Review', 'movies', 'lockdown', 'Christmas', 'uk']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-21,15:26:11
@cenkoza @KGower83 Tier 4 is basically a lockdown. They were shook to say it's a lockdown,[],United Kingdom,"Harrow, London","[[[-0.403988, 51.55309], [-0.270137, 51.55309], [-0.270137, 51.6385757], [-0.403988, 51.6385757]]]",2020-12-21,15:26:26
Another #run in #lockdown parades - slow but steady #fitness #health #savethenhs @ South Shields https://t.co/1rrtplcGW4,"['run', 'lockdown', 'fitness', 'health', 'savethenhs']",United Kingdom,"South Shields, England","[[[-1.5043785, 54.948281], [-1.377026, 54.948281], [-1.377026, 55.00756], [-1.5043785, 55.00756]]]",2020-12-21,15:31:00
"We will soon be in lockdown again in Northern Ireland. ZBI will be closed from 24th Dec for 4 to 6 weeks depending on how effective lockdown measures are.

Stay safe everyone &amp; see you in 2021
Karen @ ZBI https://t.co/YqP5p7Ogw0",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-21,15:32:29
I would’ve rather have stayed in 1 complete lockdown than have everything taken away from us for the third time this year. I personally feel this yo-yo lockdown cycle is more harmful to our mental health and well-being. Let’s hope that 2021 is a kinder year to us all.,[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-12-21,15:32:35
@PhysioMon I’ll deffo need to come see you once lock down is over. I have my trusty hot water bottle and shoulder electric blanket thingy!! Plus Zapain xx,[],United Kingdom,"Holyhead, Wales","[[[-4.664253, 53.297177], [-4.614824, 53.297177], [-4.614824, 53.318999], [-4.664253, 53.318999]]]",2020-12-21,15:34:42
So my sister (who doesn’t use sm) just suggested her “viral concept” of creating a playlist for those who’ve got out of lockdown with fun lyric changes to be about LD/ quarantine - I have just had to explain what the youths have been up to for the last 9 months on tik tok  😂😂,[],United Kingdom,"Whitley Bay, England","[[[-1.498746, 54.988178], [-1.417312, 54.988178], [-1.417312, 55.0678405], [-1.498746, 55.0678405]]]",2020-12-21,15:36:44
This beauty arrived today; worse ways to spend lockdown in Wales. Takes me back to last Shedecember @Ricktw1tter @shedseven ; what a gig! https://t.co/MEgk0EFzZj,[],United Kingdom,"Oakdale, Wales","[[[-3.1863649, 51.6726671], [-3.1548261, 51.6726671], [-3.1548261, 51.6842659], [-3.1863649, 51.6842659]]]",2020-12-21,15:36:58
"I’m looking forward to cycling this! (I did a few miles on my bike today, which is unusual these lockdown days, and it was WONDERFUL to be back out. Getting some SPEED after so long sitting still was a TONIC.) https://t.co/QOYAfPt1rJ",[],United Kingdom,"Dundee, Scotland","[[[-3.07452, 56.451371], [-2.8355701, 56.451371], [-2.8355701, 56.502533], [-3.07452, 56.502533]]]",2020-12-21,15:38:28
I'm sure I saw Ned up the West End before lockdown. https://t.co/rWaq15QbQ9,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-21,15:40:28
"@dawn_wink @emergence_zine I have @RobGMacfarlane to thank for introducing me to Robin Wall Kimmerer. Two of her books sit on my bookcase in St Ives, Cambridgeshire. I've revisited them often in the lockdown, when I need to escape that sense of enclosure.",[],United Kingdom,"Romford, London","[[[0.140821, 51.500544], [0.280358, 51.500544], [0.280358, 51.62063], [0.140821, 51.62063]]]",2020-12-21,15:42:12
The thing which will get me through lockdown: https://t.co/NCeoSFfwfD,[],United Kingdom,"Holywell, Wales","[[[-3.2617982, 53.260434], [-3.2027662, 53.260434], [-3.2027662, 53.283915], [-3.2617982, 53.283915]]]",2020-12-21,15:42:40
@Thebatmanofbelf On the verge of a third lockdown people been coming in unchecked for months meanwhile other countries who done the opposite almost back too normal,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-12-21,15:43:16
Total lockdown from Boxing Day onwards and the pub can’t order beer till the middle of February can it get any worse shoot me,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-21,15:46:53
"Another piece of ""collateral damage""
the lockdown fabrics don't care about.

Rest in peace. 😕 https://t.co/h1rrJHZz5O",[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-12-21,15:47:12
"Lockdown #CovidChristmas.
We are all indoor cats now.",['CovidChristmas'],United Kingdom,"Maidenhead, South East","[[[-0.792035, 51.478108], [-0.684581, 51.478108], [-0.684581, 51.544812], [-0.792035, 51.544812]]]",2020-12-21,15:47:34
"@Absolutemtb1 Yes, I miss the gym when lockdown shuts it...",[],United Kingdom,"Leicester, England","[[[-1.215135, 52.580667], [-1.046205, 52.580667], [-1.046205, 52.67186], [-1.215135, 52.67186]]]",2020-12-21,15:56:58
"@drdavidbull So it seems Boris was right to lockdown then ,that will upset the Twitter experts",[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-12-21,16:00:28
Apparently there's a contagious virus it's called COVID 19 😔 but you need too add this form of the Virus is more dangerous ? Especially now it's Xmas week 🇬🇧😤 predicted Boxing Day Lockdown all over 🇬🇧💥💥 no travelling 😷 lsland of nightmares 😷 https://t.co/HrXOSlGdrs,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-12-21,16:01:16
