text,hashtags,country,location_name,location_coordinates,date,time
"Day 127 of lockdown: 
The gorgeous Fernanda: Missing Brazil, Missing the beach.  🌞🌞🌞

#wiggle #portsmouth #lapdancingclub #stripclub #sexy #boobs #booty #dancer #selfisolation #poledancer #lapdancer #lapdance https://t.co/XFw3MKrhvQ","['wiggle', 'portsmouth', 'lapdancingclub', 'stripclub', 'sexy', 'boobs', 'booty', 'dancer', 'selfisolation', 'poledancer', 'lapdancer', 'lapdance']",United Kingdom,Wiggle Lap Dancing Club,"[[[-1.0904896259307861, 50.799432179940226], [-1.0904896259307861, 50.799432179940226], [-1.0904896259307861, 50.799432179940226], [-1.0904896259307861, 50.799432179940226]]]",2020-07-29,13:54:14
"@Dezzanavarro I miss lockdown too bro, we had a great few months just chilling, need you back in kings road ASAP",[],United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2020-07-29,13:59:46
"It’s been a while since my last fair before lockdown -well almost 5 months to be exact !!!

✨But this Saturday I’m back and excited to be selling at the first Artisan market at eden_tearoom_galleries in Newburgh from… https://t.co/0any7W8Rbo",[],United Kingdom,"Newburgh, England","[[[-2.7934676, 53.582952], [-2.77685, 53.582952], [-2.77685, 53.590572], [-2.7934676, 53.590572]]]",2020-07-29,14:01:59
@LouLouLa10 Do you think for one stupid minute that we are on a second wave of coronavirus is coming and to be a star celebrity are coming.Rachel markle will make the day about her . As if they ever turn up it will 14 days in lockdown,[],United Kingdom,"Crawley, South East","[[[-0.236912, 51.088048], [-0.136753, 51.088048], [-0.136753, 51.167405], [-0.236912, 51.167405]]]",2020-07-29,14:03:59
@CommunityRail . My little slide of the community work that Friends Of HedgeEnd have achieved at HedgeEnd Station. New cycle hoops on platform2 and huge planter made by @EastleighMensShed. Also we have involved the local school and the lovely children around HedgeEnd #lockdown https://t.co/83h0oxu6bR,['lockdown'],United Kingdom,"Hedge End, England","[[[-1.317931, 50.8922014], [-1.280301, 50.8922014], [-1.280301, 50.9370924], [-1.317931, 50.9370924]]]",2020-07-29,14:06:37
"@YSJSU_Pres Thank you, I seem to be finding important information out from peers rather than the uni itself.
Communication has been extremely poor during the lockdown period.
@YorkStJohn",[],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2020-07-29,14:06:49
@RoadRacing0 Blaming covid lockdown for having no friends.,[],United Kingdom,"Clifton, England","[[[-0.313475, 52.032006], [-0.2933166, 52.032006], [-0.2933166, 52.042512], [-0.313475, 52.042512]]]",2020-07-29,14:07:34
@scyrene I tried to get some 10kg plates through our lockdown and I struggled to find affordable ones. They would have transformed my workouts.,[],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-07-29,14:18:58
"All the #Newcastle #CentralStation have failed to reopen since the #lockdown ☹
We have a new beer that arrived today from @HadrianBorder that can supply your coffee fix:
LONG BLACK COFFEE PORTER
Caffeine free

#craftbeer #realale #coffeeporter #shopindie #indieshop #trainbeer https://t.co/rayRCqTKGd","['Newcastle', 'CentralStation', 'lockdown', 'craftbeer', 'realale', 'coffeeporter', 'shopindie', 'indieshop', 'trainbeer']",United Kingdom,Newcastle Central Railway Station (NCL),"[[[-1.6173415167971168, 54.96848569794475], [-1.6173415167971168, 54.96848569794475], [-1.6173415167971168, 54.96848569794475], [-1.6173415167971168, 54.96848569794475]]]",2020-07-29,14:19:28
@LilPinkyLou @MelanieCmusic Lockdown without a garden really got me realising how much I need a house! I am now thinking there is an imminent tour and thinking how often do we really need to lockdown ?? 🤦🏽😂,[],United Kingdom,"Bedford, England","[[[-0.51552, 52.1048731], [-0.4032125, 52.1048731], [-0.4032125, 52.1700739], [-0.51552, 52.1700739]]]",2020-07-29,14:20:03
@BettinaSRoss1 In my 70s I went shopping for first time after 5 months today. Strange etc but when I got home I suddenly felt ‘normal’ again though like your parents we’ve been content in lockdown. Shielded husband so if I got it he’d die and that is unthinkable,[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-07-29,14:24:44
@academy_jamie Looking forward to watching this after the work the kids did in the winter and whilst in lock down 🏏🏏🏏,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-07-29,14:26:59
"Lockdown has changed the way that we live, forcing us to make changes that we weren’t prepared for and for the most part didn’t like. We are more living more stressful lives, with more things to worry about going on outside.",[],United Kingdom,"Ilford, London","[[[0.0103975, 51.543815], [0.147328, 51.543815], [0.147328, 51.626165], [0.0103975, 51.626165]]]",2020-07-29,14:32:56
@littlefissile Totally know that game. I’ve completely lost my artistic flow &amp; confidence. Big gaps have also meant that I could draw with my foot instead of my hand and you’d never tell the difference! 😒 Everyone has survived lockdown so far. Kids back to school in a few weeks...hopefully!,[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-07-29,14:33:06
"👣👣Sunday we had a proper day out post lockdown. We took the 7 mile hike through every season and terrain. A must do if visiting North Wales! 🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁷󠁬󠁳󠁿

#alwenreservoir #llynbrenig #hike  #walk #forestwalk… https://t.co/huQX1DCota","['alwenreservoir', 'llynbrenig', 'hike', 'walk', 'forestwalk']",United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-07-29,14:33:36
"Shopping and eating - the perfect combo, we’ve got lots to catch up on now that lockdown has eased @salisburybid @SalisburyIndies  https://t.co/QPQGao5qpV",[],United Kingdom,"Stapleford, England","[[[-1.9093232, 51.1307526], [-1.896547, 51.1307526], [-1.896547, 51.1402365], [-1.9093232, 51.1402365]]]",2020-07-29,14:34:05
@T145Alex @TraceyG63536860 @OldhamTories @OldhamCouncil Yeah Chadderton is a hard one. I would probably lockdown Chadderton Central indefinitely and closely monitor the other parts.,[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-07-29,14:36:32
"When lockdown began I had just bought some airdrying clay for the grandkids, but now they're not visiting, so I'm having a go myself. You might call it primitive pottery a la #covid ! First piece- a plant saucer,… https://t.co/1j0ys05re2",['covid'],United Kingdom,"Bournemouth, England","[[[-1.93759, 50.7095004], [-1.7676241, 50.7095004], [-1.7676241, 50.775036], [-1.93759, 50.775036]]]",2020-07-29,14:38:14
In the #cOffice thinking through sermon/talk for August 16/19 about post-COVID19/lockdown Church. What lessons have you and/or your Church learnt at this time? What do you think post-COVID19/lockdown Church should look like?,['cOffice'],United Kingdom,Caffè Nero,"[[[-1.8401364631952581, 50.72639756583077], [-1.8401364631952581, 50.72639756583077], [-1.8401364631952581, 50.72639756583077], [-1.8401364631952581, 50.72639756583077]]]",2020-07-29,14:38:49
"After 4 months of lockdown, I am tired shem. I need a holiday ASAP. #WorkFromHome https://t.co/L2Zd5qFkzG",['WorkFromHome'],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-07-29,14:41:07
"@timkirkfx During this lockdown business I’ve had to change my work outs now doing 100+ push ups daily not all at once allowing 10-20 seconds break 5x1 minute plank , then another part of the day either workout legs biceps gyms now open but I’m gonna skip the gym and just play tennis enjoy!",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-07-29,14:43:46
"Lockdown update:
After losing my gran at the start of this, Iv now lost my job which has lead to me also losing my mortgage application for an amazing flat, This also means I need to move back to my mums but at least she knows how to read the room im staying in. https://t.co/ZeQ8P9IITQ",[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-07-29,14:46:36
"After the challanges of teaching during lockdown, a new adventure begins during the holidays. Welcome to the world Finn. Future Pro rugby player for sure or referee. https://t.co/C64N28lNRC",[],United Kingdom,"Marykirk, Scotland","[[[-2.519834, 56.77833], [-2.50994, 56.77833], [-2.50994, 56.786246], [-2.519834, 56.786246]]]",2020-07-29,14:50:30
Post lockdown editorial feature #frontcover and #spread @hji  Top team #July #issue @hji  #couple #looks #black #leather #suede #star #malegrooming #wahlclippers #wahlclippers #barbering #hair #haircut  #fashion… https://t.co/PkOC3V2khl,"['frontcover', 'spread', 'July', 'issue', 'couple', 'looks', 'black', 'leather', 'suede', 'star', 'malegrooming', 'wahlclippers', 'wahlclippers', 'barbering', 'hair', 'haircut', 'fashion']",United Kingdom,"Acol, England","[[[1.310102, 51.332681], [1.383581, 51.332681], [1.383581, 51.363012], [1.310102, 51.363012]]]",2020-07-29,14:50:59
This dresser base has been in our warehouse since the beginning of #lockdown. The clients husband was in hospital at the time and she couldn’t take delivery. Unfortunately her husband died of #covid19. Very sad. @… https://t.co/rcsTmHPghT,"['lockdown', 'covid19']",United Kingdom,"Harrogate, England","[[[-1.5979582, 53.966206], [-1.485794, 53.966206], [-1.485794, 54.0162557], [-1.5979582, 54.0162557]]]",2020-07-29,14:51:41
Obesity UK has been running virtual support groups since the the start of lockdown. Last night @AbdTahrani was our guest speaker. He spoke about why Obesity is a disease. Great talk well received. @ObesityUK_org,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-07-29,09:54:15
Who cares about the lipstick?#covid_19 #covid19 #art #text #thoughts @jamesloyart @punployart #space #mask #lockdown #ideas #post #open #contemporaryart #words #artinlockdown #dream #sketch #drawings #picture #socialdistancing #photography #arts #news #media https://t.co/IneKiTk36J,"['covid_19', 'covid19', 'art', 'text', 'thoughts', 'space', 'mask', 'lockdown', 'ideas', 'post', 'open', 'contemporaryart', 'words', 'artinlockdown', 'dream', 'sketch', 'drawings', 'picture', 'socialdistancing', 'photography', 'arts', 'news', 'media']",United Kingdom,"Blackpool, England","[[[-3.0569682, 53.80665], [-3.00721, 53.80665], [-3.00721, 53.8757277], [-3.0569682, 53.8757277]]]",2020-07-29,09:57:15
Hopefully this is just a controlled spike since lockdown restrictions have eased and not the start of a #secondwave 😰 #NipItInTheBud I’ve no sympathy for those who chose to book holidays abroad in the middle of a pandemic who are now inconvenied by quarantine https://t.co/npXlsb3sb9,"['secondwave', 'NipItInTheBud']",United Kingdom,"Cheadle, England","[[[-2.2470769, 53.327794], [-2.10089, 53.327794], [-2.10089, 53.407347], [-2.2470769, 53.407347]]]",2020-07-29,09:57:30
So if @MattHancock decides tomorrow to keep Leicester in local lockdown that will take us until week ending 16August he cannot expect the schools in Leicester to reopen on 1st September! It’s getting beyond a joke now! Keep holdholds who tested positive in lockdown &amp; let us out!!,[],United Kingdom,"Leicester, England","[[[-1.215135, 52.580667], [-1.046205, 52.580667], [-1.046205, 52.67186], [-1.215135, 52.67186]]]",2020-07-29,09:59:17
"This morning's @BBCNews reported on the fears of Hong Kong having to go into lockdown because new Covid cases during the past week were averaging as high as 100 per day. 
FFS! It's time they reported the true daily figures for England to the English people and not the ""UK"" ones.",[],United Kingdom,"Ullapool, Scotland","[[[-5.167878, 57.893279], [-5.1422999, 57.893279], [-5.1422999, 57.905782], [-5.167878, 57.905782]]]",2020-07-29,09:59:40
"Gave myself permission to paint my nails just as lockdown started, so the only place I’ve been with them painted is our local supermarket.

Yesterday though I took my car for its MOT (annual check) and that was really the first time I had interacted with anyone /",[],United Kingdom,"Fareham, England","[[[-1.228409, 50.829335], [-1.112294, 50.829335], [-1.112294, 50.872791], [-1.228409, 50.872791]]]",2020-07-29,10:00:09
@TheSquareBall Kept me going through lockdown and cheer me up after bad games.  Awesome job guys,[],United Kingdom,"Whitby, England","[[[-0.644329, 54.468123], [-0.593383, 54.468123], [-0.593383, 54.494443], [-0.644329, 54.494443]]]",2020-07-29,10:00:43
Coronavirus: Health secretary challenged over lockdown 'DIY' home abortion rules  https://t.co/8lxe1V5IBm,[],United Kingdom,"Devizes, England","[[[-2.023484, 51.3364975], [-1.9589143, 51.3364975], [-1.9589143, 51.372107], [-2.023484, 51.372107]]]",2020-07-29,10:01:43
"👀 for 👩‍🔬👨‍🔬 willing to share some of their lockdown experiences
- normal job  vs WFH job
- what have you enjoyed? 
- new things learnt (don't have to be science related!) 
- what are you looking forward to doing?

#sciencetwitter #phdchat #postdocchat #scientist https://t.co/nQwFy0ZbA7","['sciencetwitter', 'phdchat', 'postdocchat', 'scientist']",United Kingdom,"Colney, England","[[[1.2142942, 52.6201258], [1.232235, 52.6201258], [1.232235, 52.630133], [1.2142942, 52.630133]]]",2020-07-29,10:03:11
I don’t feel like much has changed for me in July. I still very much feel like I’m in lockdown lol,[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-07-29,10:04:08
"Fewer London bus drivers would have died of coronavirus if lockdown had been brought in sooner. #WorkersofEngland 
https://t.co/f6cds7YcgQ",['WorkersofEngland'],United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2020-07-29,10:07:10
Lockdown has affected us all and schools play a key role in supporting the mental health of CYP throughout the COVID-19 recovery phase and beyond. As schools plan their return our team have collated a range of resources to support MH in schools https://t.co/HvbuulQSyE @ayemind99,[],United Kingdom,"Thornliebank, Scotland","[[[-4.329174, 55.7745961], [-4.253669, 55.7745961], [-4.253669, 55.8139415], [-4.329174, 55.8139415]]]",2020-07-29,10:08:04
I notice Heston Blumenthal was quiet on the whole “lockdown recipes” front. Maybe because Greenland shark ice cream with glassé puffin flakes and a Higgs boson jus wasn’t so do-able with a reduced bus service.,[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-07-29,10:11:06
I am pleased to say that following yesterday's #locallockdown warning for #Oldham. Everyone is maintaining strict #SocialDistancing and most people are wearing #FaceMasks. I am confident that if this continues we can avoid a Leicester Style Lockdown. @OldhamCouncil #OldhamAtRisk https://t.co/aSGUNipXkF,"['locallockdown', 'Oldham', 'SocialDistancing', 'FaceMasks', 'OldhamAtRisk']",United Kingdom,The Spindles & Town Square Shopping Centre,"[[[-2.114226583010097, 53.54139620772572], [-2.114226583010097, 53.54139620772572], [-2.114226583010097, 53.54139620772572], [-2.114226583010097, 53.54139620772572]]]",2020-07-29,10:11:27
"@sarahandmakeup @JediNabber honestly, i havent looked at it since i started uni in sept but then lockdown happened, now i’m back to dramione and avengers fanfics🥴",[],United Kingdom,"Bonnybridge, Scotland","[[[-3.905922, 55.988326], [-3.870313, 55.988326], [-3.870313, 56.011396], [-3.905922, 56.011396]]]",2020-07-29,10:12:26
@man_savings This has become regular viewing in our house since lockdown.  Funny and feel good tele 👍🏼🤣,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-07-29,10:12:42
Local lockdown for Lake District is 'welcome if needed' https://t.co/JqYWcXm3Ln The Local Lockdown didn’t stop my family visiting and going to restaurants. They walked up their favourite hills. I did not think it was safe having the restaurants open. Lovely holiday!,[],United Kingdom,"Sevenoaks, South East","[[[0.143499, 51.251336], [0.228904, 51.251336], [0.228904, 51.3060958], [0.143499, 51.3060958]]]",2020-07-29,10:13:33
@danieljgillies @Fred_Delicious Yeah I always support klause now I know why 😂😂. Aw so many going back into  lockdown my Bonnie Scotland is not we were sensible never came out of it 🤩😍💙🏴󠁧󠁢󠁳󠁣󠁴󠁿 xx,[],United Kingdom,"Arbroath, Scotland","[[[-2.6264635, 56.5485281], [-2.5611026, 56.5485281], [-2.5611026, 56.5765079], [-2.6264635, 56.5765079]]]",2020-07-29,10:13:53
Where’s your favourite place? 💕🥰💕Two of mine are home (it’s basically a rose gold dance studio &amp; gym) and outdoors in the fresh air... but in #lockdown whilst I had some fun on my own at home (well lots of fun… https://t.co/ZcOV1YANZF,['lockdown'],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-07-29,10:14:05
"@mrwk1954 The little, stubborn, wilfull, moaning bugger, ❤️ 🙄 I just spent £18 on a tiny bag of dried dog food as we spoil him, he also has James Wellbeloved Veg &amp; Lamb/Turkey etc, cucumber 🥒 &amp; sweet peppers he loves, crispy lettuce, just been hand stripped, bit late due to Lockdown.",[],United Kingdom,"Ryde, England","[[[-1.197164, 50.713982], [-1.1300446, 50.713982], [-1.1300446, 50.7397217], [-1.197164, 50.7397217]]]",2020-07-29,10:14:31
Tearoom reopens post-lockdown and signs up to Government’s Eat Out Help Out initiative https://t.co/fE6gFOe1Lw https://t.co/nesSPCXXVC,[],United Kingdom,"Oakington, England","[[[0.041981, 52.255329], [0.078072, 52.255329], [0.078072, 52.287775], [0.041981, 52.287775]]]",2020-07-29,10:14:33
"So very happy to be part of a such a  positive lock-down project with the https://t.co/HPt4iAhNH5 team - aka clever co-founders Camilla Hewitt and Kate Davis-Mcleod.

We shot the gorgeous model and climate activist… https://t.co/NWq4Mid8Fs",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-07-29,10:16:35
Lockdown food series day 4. The absolute legends @ORGANICLivity. This is a Martinique specialty: pain beurre (butter bread). Usually eaten with hot chocolate on special occasions. It was off the charts. And 👉 for… https://t.co/4Hz76z6oBh,[],United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2020-07-29,10:17:06
"Yes, 👇but it's still the 1st wave. Lockdown only momentarily halted Covid 19 from accelerating. Now the killer virus is on the move again more death and sorrow. https://t.co/ZHBWekw0fh",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-07-29,10:17:41
"Missed a lot  about being in London so as soon as the lockdown was lifted @AlphaSky_ @fifi_le_chic @ElleMakMusic and had to visit @soukclapham. 

I got to have my favourite cocktail ‘Pornstar Martini’ yall know I’m… https://t.co/I56joK5Mbn",[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-07-29,10:17:45
"I’m grateful for lockdown. ✅
.
There, I said it. 
.
You might disagree and think I’m mad if you’re not in the same place yet, but I mean it in every possible way. And this is coming from a person who seriously… https://t.co/rZMbIFS5Xb",[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-07-29,10:18:24
"A friend who's been stuck in Algeria through lockdown returned to the UK last night, he asked at immigration if he needed to isolate, and was told no!
I sent him this link screen shot re Algeria yesterday https://t.co/cWzBgPLSKa",[],United Kingdom,"Doncaster, England","[[[-1.2024508, 53.473157], [-1.0762686, 53.473157], [-1.0762686, 53.562139], [-1.2024508, 53.562139]]]",2020-07-29,10:21:13
@TeamINEOS @GettySport How are you managing this with some areas still in lockdown?,[],United Kingdom,"Chelmsford, East","[[[0.435659, 51.698636], [0.521299, 51.698636], [0.521299, 51.78115], [0.435659, 51.78115]]]",2020-07-29,10:23:32
"My favourite on ride photo from LAST weekend.

Since myself and Blue got together we had always planned to have our first proper date at Alton Towers and during lockdown that messed up our chances of doing so. Last… https://t.co/dNTRxSXqXb",[],United Kingdom,"Stoke-on-Trent, England","[[[-2.226804, 52.9489413], [-2.081221, 52.9489413], [-2.081221, 53.089852], [-2.226804, 53.089852]]]",2020-07-29,10:25:53
"The CUBAN is back, our first special since lockdown... and you can get it delivered! https://t.co/o1AqQM7EnB pork, citrus, oregano, mustard aioli gherkins, suffolk smoked ham #weeklyspecial #goodtobeback #cambridgeindi… https://t.co/vmdKQPOSdd","['weeklyspecial', 'goodtobeback', 'cambridgeindi']",United Kingdom,"Cambridge, England","[[[0.0873022, 52.1642435], [0.18453, 52.1642435], [0.18453, 52.237704], [0.0873022, 52.237704]]]",2020-07-29,10:26:54
@calclarke1985 If Chelsea win fa Cup is 4th and fa Cup win better than 3rd . Imo United were always getting in because Leicester have been so poor in lockdown,[],United Kingdom,"Hayfield, England","[[[-1.9553759, 53.372668], [-1.9303184, 53.372668], [-1.9303184, 53.3853659], [-1.9553759, 53.3853659]]]",2020-07-29,10:27:57
@KepakTrade Has @HarjDhasee received one for his karaoke efforts during lockdown 🎤,[],United Kingdom,"Fenstanton, England","[[[-0.077663, 52.294434], [-0.05967, 52.294434], [-0.05967, 52.303685], [-0.077663, 52.303685]]]",2020-07-29,10:30:52
"@nfliving It looked like a nailed on certainty before lockdown, but now all change. Who knows if the gigantic fees can continue when the clubs are short of cash due to  COVID. United can afford to buy but no doubt Woodward &amp; Glazers will claim poverty.",[],United Kingdom,"Bury, England","[[[-2.364483, 53.535082], [-2.2450333, 53.535082], [-2.2450333, 53.6263139], [-2.364483, 53.6263139]]]",2020-07-29,10:32:04
"So, what do you eventually do with all the tickets you have saved for events attended (sporting/theatrical/musical)? I got creative. ✂️🎨
May I present: ""Life Before Lockdown 2012-2020""  What do you think @davidmorganart @FCKahunaBob @SHS_ART_MissG 😬? https://t.co/q2gHqixxhB",[],United Kingdom,Hampton Village,"[[[-0.36184978934524237, 51.41300951727531], [-0.36184978934524237, 51.41300951727531], [-0.36184978934524237, 51.41300951727531], [-0.36184978934524237, 51.41300951727531]]]",2020-07-29,10:33:45
"PART THREE 
* Ripon Swim Club.   Outside the Spa Baths.  
34 Hillshaw Parkway.  Lock down inn
10 North Road. Minions
Solemates footwear
17 Quarry Moore Lane.  Happy St W and Yorkshire day. 
Caxton lodge
Cathedral cafe. 

Keep them coming. 

Only a week to go!",[],United Kingdom,"Ripon, England","[[[-1.5593025, 54.1156321], [-1.5016903, 54.1156321], [-1.5016903, 54.1494527], [-1.5593025, 54.1494527]]]",2020-07-29,10:34:37
@michaelsheen Having watched Prodical son it’s a different kind of “ lockdown” to Staged.  Nice advert for “ Just for Men “ in the flashbacks. Another great piece of acting 😁👏🏻👏🏻👏🏻👏🏻👏🏻,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-07-29,10:35:15
First post-lockdown @TasteComms meeting at the wonderful @Continibites. We’ve missed their flat whites! #contini https://t.co/y9AV7dLxuP,['contini'],United Kingdom,Victor and Carina Contini Ristorante,"[[[-3.2029626492290206, 55.95260774284161], [-3.2029626492290206, 55.95260774284161], [-3.2029626492290206, 55.95260774284161], [-3.2029626492290206, 55.95260774284161]]]",2020-07-29,10:37:06
"Finally kicking the habit of having a gin-o’clock *every day* - that party / holiday thing that started at the beginning of lockdown (probably because kidults were home and it was an unusual situation).

So that’s 4 days without alcohol and counting!",[],United Kingdom,"Fareham, England","[[[-1.228409, 50.829335], [-1.112294, 50.829335], [-1.112294, 50.872791], [-1.228409, 50.872791]]]",2020-07-29,10:39:06
"Pretty happy after this lift today.

If lockdown has given me anything it has been the time to refocus and set new goals.

I was always that person who neglected legs if I had to miss a session I would always be… https://t.co/AgUWjCj8ZI",[],United Kingdom,"Sutton, London","[[[-0.245869, 51.330352], [-0.117306, 51.330352], [-0.117306, 51.3934428], [-0.245869, 51.3934428]]]",2020-07-29,10:40:20
@JimfromOldham Listened to @cllrsfielding on @BBCr4today talking about the measures being taken. Clear as day if we end up in a Leicester lockdown situation the accountability is solely upon local politicians alas I have little faith in @OldhamCouncil dealing with this effectively- we will see!,[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-07-29,10:41:47
Hope at the end of the rainbow 🌈 🍻 #hopeattheendoftherainbow #thelancashirefold #lockdown #lockdownlife @ The Lancashire Fold https://t.co/gaM6FFfZ9A,"['hopeattheendoftherainbow', 'thelancashirefold', 'lockdown', 'lockdownlife']",United Kingdom,"Middleton, England","[[[-2.234394, 53.5294401], [-2.1697564, 53.5294401], [-2.1697564, 53.567432], [-2.234394, 53.567432]]]",2020-07-29,10:42:53
"@TaffMet Think during lockdown that would be an easy mistake to make. Enjoy your annual leave, sweetheart 💙💙xx https://t.co/vkRAX6VIwK",[],United Kingdom,"Motherwell, Scotland","[[[-4.03969, 55.7643219], [-3.9298061, 55.7643219], [-3.9298061, 55.838371], [-4.03969, 55.838371]]]",2020-07-29,10:46:08
@JohnnyMercerUK @BorisJohnson @JohnnyMercerUK I also very much agree with the principals of this message - As sports and exercise medicine registrar and GP I have promoted this exercise since before lockdown in our @Most_Active #keepmovingsuffolk campaign eg https://t.co/HLi0wORyCW     https://t.co/gnMg9u0CdE,['keepmovingsuffolk'],United Kingdom,"Wivenhoe, England","[[[0.9510995, 51.853316], [0.9760154, 51.853316], [0.9760154, 51.873295], [0.9510995, 51.873295]]]",2020-07-29,10:52:23
"New blog by our Lockdown Diarist on the joy of hairdressers! 

https://t.co/1jUFEctVgw",[],United Kingdom,"Dundonald, Northern Ireland","[[[-5.8195828, 54.5810789], [-5.7695918, 54.5810789], [-5.7695918, 54.6022191], [-5.8195828, 54.6022191]]]",2020-07-29,10:56:54
"You would think I felt bad for leaving you for the last week 👀?

It doesn’t get much bigger than @THENINTHWAVE_ right now and Millie joins me on the show this Friday to chat life in lockdown, being a favourite of @CHVRCHES and the new EP “Happy Days” 💚 https://t.co/pjc1b5dQa2",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-07-29,10:59:20
Thanks @thebodycoach for keeping us fit and entertained through lockdown! https://t.co/yFx1KbZM6x,[],United Kingdom,"Borehamwood, East","[[[-0.297848, 51.640831], [-0.249317, 51.640831], [-0.249317, 51.6824121], [-0.297848, 51.6824121]]]",2020-07-29,11:01:17
"@SkyNewsBreak Think @BorisJohnson @MattHancock  need to be looking closer to home. Deaths in England are higher than in parts of Europe, they are not the issue. His mismanagement of COVID, the lockdown and relaxation of these measures in England is.  Shame we can’t control borders here",[],United Kingdom,"Neath, Wales","[[[-3.834903, 51.629401], [-3.773681, 51.629401], [-3.773681, 51.66768], [-3.834903, 51.66768]]]",2020-07-29,11:06:13
