text,hashtags,country,location_name,location_coordinates,date,time
First man in the world to get the vaccine is William Shakespeare from Warwickshire. I hope he’s written a few new plays in Lockdown. 👍🎉🎉#VDay https://t.co/1hTDQpf1NC,['VDay'],United Kingdom,"Ammanford, Wales","[[[-4.016039, 51.77809], [-3.960098, 51.77809], [-3.960098, 51.805705], [-4.016039, 51.805705]]]",2020-12-08,10:17:46
"@tomavison @jonburkeUK @Chris_Boardman @crisortunity @clairekholland @MaryCreagh_ @mrmatthewtaylor @laura_laker @Labourstone @PhilipGlanville @AdamDKHarrison @RowChampion Unfortunately traffic numbers will be meaningless as we ran the counters during the majority of the second lockdown. 

Thought I’d just mention that in the interests of being fair and balanced.",[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-08,10:19:09
"@DMWithers_ @BCVixenCast @BathCity_FC Looking at their fixtures, Bath City's next home game isn't until December 28th, as their next several games are all away.

Their last home game was in November, during lockdown.",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-12-08,10:32:40
"https://t.co/JxTWxkT7Uv

Silly woman. She cannot give politicians hell over lockdown rules then flagrantly flout them herself. It stinks of hypocrisy.",[],United Kingdom,"Welwyn Garden City, East","[[[-0.234756, 51.778888], [-0.149997, 51.778888], [-0.149997, 51.835367], [-0.234756, 51.835367]]]",2020-12-08,10:40:55
"Fight the good fight #COVID19 that 90 year old women fought all year &amp; now 10 months during 2nd lockdown, she has the first ever vaccine 💉 along with a man who’s (Im not making this up) name is William Shakespeare.",['COVID19'],United Kingdom,"Ellesmere Port, England","[[[-2.9669053, 53.2533006], [-2.826109, 53.2533006], [-2.826109, 53.304582], [-2.9669053, 53.304582]]]",2020-12-08,10:46:16
"Early post lockdown of my client Camilla. We covered the regrowth and used copper colour pigmented conditioning treatment on mid lengths and ends. @ Edinburgh, United Kingdom https://t.co/oyMgEO61Hm",[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-12-08,10:47:59
"@thismorning Scotland is in lockdown,all our pubs are closed,beauty salons closed,one word Dominic Cummings,W&amp;K were told not to come,they ignored that warning.😡",[],United Kingdom,"Airdrie, Scotland","[[[-3.999688, 55.850852], [-3.9311822, 55.850852], [-3.9311822, 55.88356], [-3.999688, 55.88356]]]",2020-12-08,10:48:45
"Advanced warning to not let yourself get upset about the impending ""loose your lockdown weight"" new years bull-poop. We've been living in crazy, uncertain, stressful times and it's ok if your body has been going through changes to cope with it ❤️",[],United Kingdom,"Beeston, England","[[[-1.272419, 52.8998504], [-1.187896, 52.8998504], [-1.187896, 52.949038], [-1.272419, 52.949038]]]",2020-12-08,10:49:08
"During #lockdown I’ve travelled the world and been to nightclubs in Japan, music festivals in Uganda and drum workshops in Los Angeles, all safely from my house - THIS is what the internet was designed for #COVID19","['lockdown', 'COVID19']",United Kingdom,"Derby, England","[[[-1.556856, 52.870587], [-1.384701, 52.870587], [-1.384701, 52.960473], [-1.556856, 52.960473]]]",2020-12-08,10:50:27
@HelenMintVelvet I’d definitely like to master the art of a lovely loaf of sourdough(I’ve spent the whole of lockdown considering it!! Lol)...there’s nothing like the smell of a freshly baked bread in the house🥖,[],United Kingdom,"Thorpe Saint Andrew, England","[[[1.326217, 52.62413], [1.3740329, 52.62413], [1.3740329, 52.6463691], [1.326217, 52.6463691]]]",2020-12-08,10:50:33
"Lockdown has been tough on everyone but I’ve tried to focus on getting healthy again.
Just got this little message from my @fitbit and I am ecstatic! Still a long way to go but at least I’ve got something to show for this year! 
#WeightLossJourney #WeightLoss https://t.co/PsPmXr1RAa","['WeightLossJourney', 'WeightLoss']",United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2020-12-08,10:51:00
For my #AccessibleAdvent today I'd love to see our society learn from the changes made during Lockdown. Making work more flexible would open up employment to so many disabled people. If we did that while getting rid of the stigma around not being able to work that'd be great.,['AccessibleAdvent'],United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2020-12-08,10:51:25
Nice to see Jesse has been keeping busy over lockdown @TLGS21 @Croydon_Dave 😂 https://t.co/m3ifJwmPmS,[],United Kingdom,"Kippax, England","[[[-1.384645, 53.7619825], [-1.358663, 53.7619825], [-1.358663, 53.779274], [-1.384645, 53.779274]]]",2020-12-08,10:58:01
"What better to warm you up on a chilly winter’s day than some home baked pastry. 

We have some delicious treats on offer from Dave’s Bakery here in our R&amp;C lockdown shop today. We are open from 9:30am until 7pm. https://t.co/xJgL1SGijb",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-08,10:58:33
"TbT I got the opportunity to meet this gemstone a year ago. We were hoping to meet up in London, then lockdown happened. A very talented young man. @ Birmingham, United Kingdom https://t.co/B8EJmNVBy1",[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-08,11:00:52
"More shots 📷 from the womble 🚶up to Studley back in June ☀️

#sweetshotsnaps #hobbyphotography #lockdown #June #ripon #yorkshire 💙💛 https://t.co/K5I0FQMEDp","['sweetshotsnaps', 'hobbyphotography', 'lockdown', 'June', 'ripon', 'yorkshire']",United Kingdom,"Ripon, England","[[[-1.5593025, 54.1156321], [-1.5016903, 54.1156321], [-1.5016903, 54.1494527], [-1.5593025, 54.1494527]]]",2020-12-08,11:01:21
"Shahadah

""I first started showing an interest in Islam about 3 years ago. When lockdown started, I decided that I knew enough to the point where I wanted to take things a lot more seriously and last week I took my Shahada with the Sister from Islamwise, Alhamdulillah!

#Islam https://t.co/Ki5ovQW7M9",['Islam'],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-08,11:01:58
"Tasted this beauty from @MeerlustWine way back in June during lockdown with samples arriving only just before the Covid shutdown. Surely it must be on course for an early 2021 release!?? Can’t wait! 🍷 @MeerlustSA @MMDUK 

https://t.co/LOPHxUAcrO",[],United Kingdom,"Hounslow, London","[[[-0.457966, 51.420633], [-0.243419, 51.420633], [-0.243419, 51.502851], [-0.457966, 51.502851]]]",2020-12-08,11:03:10
Everyone remembers 23rd March 2020 was the date of lockdown but I’m sure we will now remember the 8th December 2020 as covid vaccine rollout day!🧡Brilliant news📰fab seeing folk on the news getting their vaccine💉It’ll be 2021 when I’m eligible but I’m excited now! #vaccination https://t.co/Td778FTgR6,['vaccination'],United Kingdom,"Milngavie, Scotland","[[[-4.360764, 55.9010777], [-4.2971064, 55.9010777], [-4.2971064, 55.9529553], [-4.360764, 55.9529553]]]",2020-12-08,11:03:59
Considering they demanded the lockdown for a seasonal bug that is 99.97 % survivable ( unlike flu). They must be sacked and also jailed. Make them accountable. https://t.co/x4pzzfCVYZ,[],United Kingdom,"South Hayling, England","[[[-1.00701, 50.776923], [-0.936412, 50.776923], [-0.936412, 50.801921], [-1.00701, 50.801921]]]",2020-12-08,11:10:28
@_amvthyst @BookLoverx It was coming to sheff but lockdown 1 ruined it 😔😅,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-12-08,11:12:45
Like we won't be in fake national lockdown 3 by the end of January anyway! https://t.co/YdtfjnkjzX,[],United Kingdom,"Plymouth, England","[[[-4.2037009, 50.3602507], [-4.082159, 50.3602507], [-4.082159, 50.444179], [-4.2037009, 50.444179]]]",2020-12-08,11:19:23
@widdowquinn @Dilbert_Daily The primary difference between wetlab and drylab academic colleagues during lockdown. #BringBackOfficeBanter https://t.co/aml6RBvzgX,['BringBackOfficeBanter'],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-08,11:22:15
"Sorry if I’m more chatty that normal. 
I know it’s hard to believe that I could be even more chatty
If you like a good chat and have missed it in lockdown 2 then this is the place to let it all out
#massage #chocolatemassage #chocolate #sportsmassage #hextable #swanley #dartford https://t.co/EqYayBGHpn","['massage', 'chocolatemassage', 'chocolate', 'sportsmassage', 'hextable', 'swanley', 'dartford']",United Kingdom,"Hextable, South East","[[[0.169388, 51.406274], [0.194242, 51.406274], [0.194242, 51.4165509], [0.169388, 51.4165509]]]",2020-12-08,11:23:02
"Sickening HYPOCRISY as Kay Burley FLOUTS Covid 19 lockdown rules     GET HER OFF OUR TV.  RUDE,ARROGANT SELF SERVING.........https://t.co/hO8iJdjR2I via @https://twitter.com/UnityNewsNet",[],United Kingdom,"Worcester, England","[[[-2.2605573, 52.1631433], [-2.163183, 52.1631433], [-2.163183, 52.226693], [-2.2605573, 52.226693]]]",2020-12-08,11:23:35
First leg session since just b4 lockdown... 😭😥😰 its about to get messy 🤦🏿‍♂️,[],United Kingdom,Genesis Gym,"[[[-0.3037375871778592, 51.53730012142456], [-0.3037375871778592, 51.53730012142456], [-0.3037375871778592, 51.53730012142456], [-0.3037375871778592, 51.53730012142456]]]",2020-12-08,11:25:52
"Fix up, look sharp! Woods Designer Clothing is reporting a boom in trade among Maidstone's style elite after Lockdown 2.0 - which is what One Maidstone loves to hear as we back business that's back in business! 👞🎩🤵🏽 https://t.co/cjcsvFLwdY",[],United Kingdom,"Maidstone, South East","[[[0.464607, 51.2290786], [0.590854, 51.2290786], [0.590854, 51.2980789], [0.464607, 51.2980789]]]",2020-12-08,11:25:55
I wonder if this sudden awakening is something to do with the demise of @KayBurley @BethRigby? Seems an ideal thing to attack the decisions that they have flouted if you ask me? #lockdown #kayburley https://t.co/0Aom726pOZ,"['lockdown', 'kayburley']",United Kingdom,"Dalton-in-Furness, England","[[[-3.1926989, 54.1447064], [-3.170828, 54.1447064], [-3.170828, 54.162102], [-3.1926989, 54.162102]]]",2020-12-08,11:34:31
"After rewatching @KayBurley &amp; @BethRigby grilling Dominic Cummings for supposedly breaking lockdown rules to care for his son, i have to change my mind and demand their resignation from @SkyNews. Hypocrisy at its finest.",[],United Kingdom,"Romford, London","[[[0.140821, 51.500544], [0.280358, 51.500544], [0.280358, 51.62063], [0.140821, 51.62063]]]",2020-12-08,11:36:56
"In Bristol. In lockdown. In thermals. ♥️

Inter-agency meetings 2020 style. https://t.co/1PtzojBYCZ",[],United Kingdom,Clifton Suspension Bridge,"[[[-2.627878189086914, 51.4549829965583], [-2.627878189086914, 51.4549829965583], [-2.627878189086914, 51.4549829965583], [-2.627878189086914, 51.4549829965583]]]",2020-12-08,11:41:58
"Why did the pirate go into lockdown? 

Because the ‘arrrr!’ rate had gone up.",[],United Kingdom,"Southall, London","[[[-0.419679, 51.491499], [-0.302681, 51.491499], [-0.302681, 51.559366], [-0.419679, 51.559366]]]",2020-12-08,11:42:13
I interesting that Redbridge council worked with their Volunteer Centre during lockdown. We did this in Nottingham too. #VolForum,['VolForum'],United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-12-08,11:42:26
"You can imagine the conversation between #KayBurley &amp; #BethRigby. They knew they were breaking lockdown rules, but think themselves far to important to face any consequences. Probably laughing about it, nothing is more important than Kay having a super nice birthday. Hypocrites.","['KayBurley', 'BethRigby']",United Kingdom,"Brunswick Village, England","[[[-1.64911, 55.044896], [-1.6320251, 55.044896], [-1.6320251, 55.050952], [-1.64911, 55.050952]]]",2020-12-08,11:42:27
Yes it was my 1st lockdown treat x https://t.co/lxK5PwDFDL,[],United Kingdom,"Mold, Wales","[[[-3.160864, 53.145747], [-3.123776, 53.145747], [-3.123776, 53.180316], [-3.160864, 53.180316]]]",2020-12-08,11:43:57
@Peston @ProfKarolSikora @ONS Amazing Robert. You’ve got there 6 months after lots of folks who can read and interpret data did!! You should listen more rather than trying to “score points” when asking questions. In essence it seems the cure is worse than the disease and you’ve helped propagate the lockdown,[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-12-08,11:45:00
"Lockdown in a nutshell:

Take-away days : ☺️☺️
No take-away days: 🥺🥺",[],United Kingdom,"Sutton, London","[[[-0.245869, 51.330352], [-0.117306, 51.330352], [-0.117306, 51.3934428], [-0.245869, 51.3934428]]]",2020-12-08,11:50:15
"Actions and reactions. You know that #lockdown we desperately needed, looks like the figures were, well, they were wrong. Oh well, no harm done... https://t.co/RXmfZ7C244",['lockdown'],United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2020-12-08,11:54:55
@ruthwrites_ I rewatched in the first lockdown and it was the perfect distraction from everything going on 🙏🏻,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-12-08,11:56:30
@SkyNews We up north are in level 3 doing news from 2 level is a clear hit to the north of England were we have been in lockdown for a year there is more risk in the north we are forgotten again ! Left to our self help,[],United Kingdom,"Barnsley, England","[[[-1.535204, 53.525812], [-1.410359, 53.525812], [-1.410359, 53.590791], [-1.535204, 53.590791]]]",2020-12-08,11:56:32
ALL OF MI HIGH HAS JUST BEEN PUT ON BBC IPLAYER - WHERE WAS THIS IN LOCKDOWN WTFF,[],United Kingdom,"Hounslow, London","[[[-0.457966, 51.420633], [-0.243419, 51.420633], [-0.243419, 51.502851], [-0.457966, 51.502851]]]",2020-12-08,11:58:29
"@Marafadd @Reuters It is the western world that didn’t wear masks, lockdown to stop the spreads and generally follow a pandemic playbook. East Asia has faired so much better than the americas and Europe in all of this",[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-08,11:59:12
We were going to do this for my son's 13th birthday but it was at the height of the first lockdown. @JamesMo68143765 would absolutely adore this. https://t.co/ZNjMOoD52X,[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-12-08,12:01:41
"This is quite a thread on the data used to justify the recent lockdown.

What on earth happened at the @ons? https://t.co/brMZJaxben",[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-12-08,12:16:05
"@SimonWood2k5 @Peston Look at other graph, we didn't go into lockdown until the start of November.",[],United Kingdom,"Epsom, South East","[[[-0.3047576, 51.308464], [-0.217073, 51.308464], [-0.217073, 51.381086], [-0.3047576, 51.381086]]]",2020-12-08,12:27:56
"🌟 QCC: 
🌟 Let it Draw in Lockdown
🎤 @QCCLondon
⏰ Sunday, 13th December
⏰ 5 PM
➡️ Online
🎟 £5 on OutSavvy
🎟 https://t.co/21CHkC78gZ https://t.co/7XiUkhA87s",[],United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2020-12-08,12:28:18
@objectsmith I look forward to @metpoliceuk changing them all with breaking Lockdown rules. However I'm not holding my breath. And the establishment wonder why we hold them with such contempt. Theres one rule for the lefties and a totally more draconian for the rest.,[],United Kingdom,"Prescot, England","[[[-2.8189711, 53.401729], [-2.7768453, 53.401729], [-2.7768453, 53.437064], [-2.8189711, 53.437064]]]",2020-12-08,03:13:25
@Chelsea_Fagan I adopted a dog during Lockdown One. Best decision I made.,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-12-08,03:29:01
It's disgraceful and un-British': Tory MP Sir Charles Walker rages at police as they bundle spread-eagled elderly woman into a van during peaceful 'anti-lockdown' protest outside Parliament https://t.co/4GCr55D6nu,[],United Kingdom,"East Ham, London","[[[-0.008924, 51.496049], [0.098752, 51.496049], [0.098752, 51.536046], [-0.008924, 51.536046]]]",2020-12-08,03:32:13
"Another night of no sleep, can't seem to get anything done, no energy my anxiety is rising again, everything is so much harder now and I'm seeing no end in sight... 😭 #cantsleep #longdayslongernights #anxiety #BPD #neverendingnightmare #tier3 #lockdown #scared #tired #feelinglow","['cantsleep', 'longdayslongernights', 'anxiety', 'BPD', 'neverendingnightmare', 'tier3', 'lockdown', 'scared', 'tired', 'feelinglow']",United Kingdom,"Sleaford, England","[[[-0.4348788, 52.9853468], [-0.3885957, 52.9853468], [-0.3885957, 53.0132921], [-0.4348788, 53.0132921]]]",2020-12-08,05:15:36
I don't miss everyday life the way it was pre covid. Lockdown 1was wonderful no traffic you could see the flora and fauna but we need commerce. However a hybrid of both of these things is required. ♻️🌈,[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-12-08,05:19:26
"One of the Guardian 2020 Christmas cracker jokes this morning...

Q. Why did the pirates have to go into lockdown? Because the “Arrrr!” rate had risen. #christmasjokes 

Well, I laughed.",['christmasjokes'],United Kingdom,"Rockland Saint Mary, England","[[[1.4087967, 52.58004], [1.429667, 52.58004], [1.429667, 52.5922896], [1.4087967, 52.5922896]]]",2020-12-08,06:06:40
Californians subjected tp another lockdown with #COVID19 cases on the go https://t.co/Gfl8X5ILpI,['COVID19'],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-12-08,06:18:01
Happy to see Oldham’s rates fall from 800 down to under 200 during lockdown. Just shows this virus can rise and fall so quickly! https://t.co/CI0OY2SHj5,[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-12-08,06:38:26
"@JuliaHB1 I didn't stay in London. I knew it would be mobbed, so I went out to Oxford.

This Saturday Uxbridge will be getting the same.

If you can afford to eat, you should stop tweeting and spend some money in your neighbour's shops.

You must have saved some cash in lockdown, no?",[],United Kingdom,"Hillingdon, London","[[[-0.5086841, 51.4551164], [-0.3760375, 51.4551164], [-0.3760375, 51.619006], [-0.5086841, 51.619006]]]",2020-12-08,06:39:57
"@tutty352 @LakesStiles @Soapy_Wit_Tank @teresa_knox @clouds_go_by @tismenic70 @LordOrk @Yeti98_ @ceadela @WindowsLake @ProjectWHYUK @RuthRendell1 @SlCathy @LansdellMum Sadly, this walk was during lockdown &amp; Badger Bar was closed",[],United Kingdom,"Kendal, England","[[[-2.7633559, 54.306661], [-2.7191367, 54.306661], [-2.7191367, 54.346549], [-2.7633559, 54.346549]]]",2020-12-08,07:02:09
Any comments on last night!? Flouting lockdown rules!? https://t.co/T4P6RkMm65,[],United Kingdom,"Kingswood, England","[[[-2.5319095, 51.425885], [-2.453106, 51.425885], [-2.453106, 51.5057553], [-2.5319095, 51.5057553]]]",2020-12-08,07:07:11
@oliviapienaar @AvaSantina I’ve been a bit lazy this week but rest assured lockdown cheffing will be back this weekend!,[],United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2020-12-08,07:08:52
"No2 son went out into the garden in a tent at the start of lockdown in March.
Hasn't slept inside since
It's -2 and frosty but he's still determined to do it
#teenagers #boyswillbeboys #camping","['teenagers', 'boyswillbeboys', 'camping']",United Kingdom,"Poole, England","[[[-2.013326, 50.682612], [-1.891233, 50.682612], [-1.891233, 50.774097], [-2.013326, 50.774097]]]",2020-12-08,07:11:00
@HaroonAhmed15 There a was period in lockdown when we were playing bro and I promise I felt like I was breathing from a straw. Was so difficult every game felt like a heart attack,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-08,07:13:15
They broke the lockdown rules....if that’s anyone else they would be issued with a fine? Why should anyone else adhere to the rules if they don’t? https://t.co/MpUYEf8vTg,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-08,07:18:54
Just finished this. It's weird to read a history book that includes a couple of paragraphs about lockdown during the 2020 Coronavirus pandemic. https://t.co/NFRcU7i20H,[],United Kingdom,"Walthamstow, London","[[[-0.06111, 51.5499687], [0.023642, 51.5499687], [0.023642, 51.648542], [-0.06111, 51.648542]]]",2020-12-08,07:20:12
One of 5 articles going out this week on the disabled lockdown experience. Really powerful and eye opening - a must read. https://t.co/hEOGp3pAsS,[],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-12-08,07:30:11
"8th December 2020. 267 days since the start of the first lockdown. 

A day that will go down in the history books. 

Today, the first #COVID19 vaccines are being given out across the UK. 

A light at the end of a very hard year. https://t.co/p55JuEPFV5",['COVID19'],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-12-08,07:30:53
"So recently I bought The Last of Us Part. 2 in the black Friday sales, I spent many hours playing it during the last week of lockdown and finished it last Saturday, all I can say is I loved all of it, I've already started a new playthrough+ which is rare for me. (Not my pictures) https://t.co/1CyAHB4RJ5",[],United Kingdom,"Farnborough, South East","[[[-0.8054177, 51.266284], [-0.732525, 51.266284], [-0.732525, 51.3196], [-0.8054177, 51.3196]]]",2020-12-08,07:32:47
"It’s tattoo day today. 
I’m going for my first ever. 
I couldn’t be more excited about it, it’s been booked since half way through lockdown 1. 
Photos to follow.",[],United Kingdom,"Dover, England","[[[1.2615511, 51.108479], [1.343459, 51.108479], [1.343459, 51.156337], [1.2615511, 51.156337]]]",2020-12-08,07:36:12
"I tweeted to @Joulesclothing about a late delivery, my tweet was picked up by ppl in a similar situation, now I have a new adopted family. So much solidarity and care while I go through this difficult experience. I’m thinking we should all meet up for coffee after the lockdown.",[],United Kingdom,"Rugby, England","[[[-1.3089948, 52.346556], [-1.198457, 52.346556], [-1.198457, 52.4019728], [-1.3089948, 52.4019728]]]",2020-12-08,07:36:51
Nicola Sturgeon confirms hardest lockdown over as all level 4 areas to move down https://t.co/1b4TPs6fSK,[],United Kingdom,"Ayr, Scotland","[[[-4.665446, 55.425487], [-4.5843871, 55.425487], [-4.5843871, 55.506649], [-4.665446, 55.506649]]]",2020-12-08,07:38:04
The face you pull when you are on your first day post lockdown!! 😊😊 https://t.co/0ckToxeZ2G,[],United Kingdom,"Barmby on the Marsh, England","[[[-0.9638514, 53.7471015], [-0.94813, 53.7471015], [-0.94813, 53.7519284], [-0.9638514, 53.7519284]]]",2020-12-08,07:38:14
"@EmmaBurnell_ Me too, really struggling with cutting down simple carbs.  Maybe it’s winter? Maybe it’s Christmas? Maybe it’s lockdown?",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-08,07:39:00
"Eat the same shit, listen to the same shit songs every year.

You’re welcome to Xmas. I hate it.

Let’s let people out to a possible death and certain 2nd lockdown in Jan so we can ‘get the economy moving’ &amp; people can buy shit other people don’t need with money they ain’t got.",[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-12-08,07:40:06
@HousesSilver I believed we were over reacting from the start after reading up as much as I could about covid. I didn't want the lockdown but I thought well it's 3 weeks and the financial measures in place seemed fairly good. Never thought it'd still be going on this long.,[],United Kingdom,"Bedford, England","[[[-0.51552, 52.1048731], [-0.4032125, 52.1048731], [-0.4032125, 52.1700739], [-0.51552, 52.1700739]]]",2020-12-08,07:41:33
"Over the course of lockdown I managed to walk 150 miles to raise awareness and to support men’s mental health and the #BeAGameChanger campaign for the @NU_Foundation .. there’s still time to help and donate if you can please help. #nufc @nufc 
#ToonArmy 

https://t.co/1Mx432bHud","['BeAGameChanger', 'nufc', 'ToonArmy']",United Kingdom,"Longbenton, England","[[[-1.601032, 55.003873], [-1.5223485, 55.003873], [-1.5223485, 55.049562], [-1.601032, 55.049562]]]",2020-12-08,07:46:49
@PeterG4NES2019 @nickreeves9876 There will be another lockdown to avoid this,[],United Kingdom,"Lingfield, South East","[[[-0.025594, 51.172392], [-0.005985, 51.172392], [-0.005985, 51.183779], [-0.025594, 51.183779]]]",2020-12-08,07:51:15
"In a poll of Xmas cracker jokes...
5. Why did the pirates have to go into lockdown? Because the “Arrrr!” rate had risen.

Well I liked it!",[],United Kingdom,"Huddersfield, England","[[[-1.896927, 53.609424], [-1.726589, 53.609424], [-1.726589, 53.685361], [-1.896927, 53.685361]]]",2020-12-08,07:52:05
"@gnomoeoffice @KayBurley You saying that you've never once broken the lockdown rules?! Cummings is a representative of the government, very different.",[],United Kingdom,"Westing, Scotland","[[[-0.955932, 60.732451], [-0.949143, 60.732451], [-0.949143, 60.73663], [-0.955932, 60.73663]]]",2020-12-08,07:57:34
@RW_Gill @MattRichardson3 Matt was the last live comedy gig I went to before lockdown 1. He is always great and so was @HelenBaBauer his support act that night in Liverpool.,[],United Kingdom,"Houghton-le-Spring, England","[[[-1.5065541, 54.8285942], [-1.4523944, 54.8285942], [-1.4523944, 54.8723889], [-1.5065541, 54.8723889]]]",2020-12-08,07:59:53
@beaglebugle @gavboro1 @BorisJohnson You been staying in all lockdown scared to come out unless matt hancock says its safe😭 u woofter,[],United Kingdom,"Groby, England","[[[-1.240054, 52.653097], [-1.2014174, 52.653097], [-1.2014174, 52.665315], [-1.240054, 52.665315]]]",2020-12-08,08:00:07
"Had so much fun last night training with @YorkRITemplars. Sore and aching in a good way - great to get some of the lockdown stresses and frustrations, with a fantastic group of friends",[],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2020-12-08,08:02:05
It was time to update the desk calendar!!! #lockdown #timewarp https://t.co/4Fpch6ccK6,"['lockdown', 'timewarp']",United Kingdom,"Moulton, England","[[[-0.864656, 52.277729], [-0.8352664, 52.277729], [-0.8352664, 52.2939398], [-0.864656, 52.2939398]]]",2020-12-08,08:04:59
"Having watched every Star Trek series over lockdown this year. Here is my rankings

1. DS9
2. Next Generation/Picard
3. Voyager
4. Enterprise
5. Original Series
6. Discovery 

@StarTrek #startrek",['startrek'],United Kingdom,"Dartford, South East","[[[0.150383, 51.414106], [0.262875, 51.414106], [0.262875, 51.466343], [0.150383, 51.466343]]]",2020-12-08,08:08:57
