text,hashtags,country,location_name,location_coordinates,date,time
"@andyAVAVsystems Utter brilliance! Used to watch every programme, some still available on YT, very useful during lockdown for home education, for me and my 11 yr old!",[],United Kingdom,"Llanilar, Wales","[[[-4.036254, 52.353905], [-4.0179145, 52.353905], [-4.0179145, 52.3602448], [-4.036254, 52.3602448]]]",2020-09-28,23:01:24
Eating mint Viennetta listening to indie music in the student kitchen is the university lockdown vibe #studentlockdown,['studentlockdown'],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-09-28,23:01:58
"Opinion: Lockdown never ended for disabled people – writes @Inadarkwood https://t.co/d8VcW4s2wH

Karl Knights writes "" don't forget about us """,[],United Kingdom,"Ringwood, England","[[[-1.800422, 50.829752], [-1.746362, 50.829752], [-1.746362, 50.860998], [-1.800422, 50.860998]]]",2020-09-28,23:10:08
More scientists have to spk up!  Ludicrous that a major flu epidemic has stopped #Britain - what would happen if #Russia #Germany or #China were to start a war? Would we hide away with tissues!  For Gods sake - where is our backbone ! Step up &amp; fight back !! No more #Lockdown https://t.co/baJOybFqsW,"['Britain', 'Russia', 'Germany', 'China', 'Lockdown']",United Kingdom,"Swindon, England","[[[-1.8519024, 51.535198], [-1.719477, 51.535198], [-1.719477, 51.6108189], [-1.8519024, 51.6108189]]]",2020-09-28,23:31:11
Lockdown boredom or homosexuality repression she says 🤣 https://t.co/oafVdp6hD0,[],United Kingdom,"Wolverhampton, England","[[[-2.206829, 52.543947], [-2.089101, 52.543947], [-2.089101, 52.616322], [-2.206829, 52.616322]]]",2020-09-28,23:41:00
@Milly_caspaces No wonder he cried. Poor thing worried he's bringing it home to you. He's not but that's hard for him to grasp. What a stressful time for you both. Hopefully you can lockdown but also chill together.,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-09-28,23:44:49
@MrTabatchoy The lockdown weight has made its appearance 😭,[],United Kingdom,"Evenwood, England","[[[-1.768301, 54.614807], [-1.754183, 54.614807], [-1.754183, 54.627392], [-1.768301, 54.627392]]]",2020-09-28,23:46:21
"Shoutout to @gregorybrothers for getting me through lockdown.

Schmoyoho accent on the yo, Twitter is better as a musical.",[],United Kingdom,"Coldeast, England","[[[-3.6794981, 50.5579647], [-3.6592171, 50.5579647], [-3.6592171, 50.5652179], [-3.6794981, 50.5652179]]]",2020-09-29,00:02:01
@roysmithpolice @alecr1952 Nothing more to discuss!! What about the fact her and her comrades got violent at a recent peaceful anti lockdown protest but you seem to let BLM and other terrorist organisations do what they want with your protection!.,[],United Kingdom,"Durkar, England","[[[-1.5299409, 53.6449238], [-1.5123257, 53.6449238], [-1.5123257, 53.6591171], [-1.5299409, 53.6591171]]]",2020-09-29,00:03:27
@robclacko What about his poor showings after lockdown?,[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-09-29,00:26:07
"How many ppl calling for a second lockdown live on their own like I do?   Bet many live with partners, family or have housemates.    If it was suggested to those ppl if they tested positive that they had to move to an isolation unit they would say they couldn’t do it. #Lockdown2",['Lockdown2'],United Kingdom,"Loughton, East","[[[0.025393, 51.613051], [0.096849, 51.613051], [0.096849, 51.6687403], [0.025393, 51.6687403]]]",2020-09-29,00:51:36
How it feels to take a holiday during lockdown 😫 https://t.co/z1mrClnzDv,[],United Kingdom,"Mansfield, England","[[[-1.247455, 53.1186668], [-1.125273, 53.1186668], [-1.125273, 53.1786801], [-1.247455, 53.1786801]]]",2020-09-29,00:54:50
@BrenyMono @SkyNews More die from Flu each year and we don't lock down.,[],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2020-09-29,02:06:35
"@bolloticks @BrenyMono @SkyNews Not 65000 excess deaths at all. Stop making things up. According to PHE it's around 30000 and they're just based on predicted deaths, we also had a terrible ful year a couple years back. No lockdown. No masks.",[],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2020-09-29,02:23:40
Coronavirus LIVE Updates: Deaths soar in UK amid reports of lockdown tightening in England - R&amp;R Magazine (https://t.co/Dyo9mkcMTZ) Rest and Relax https://t.co/RutTjtVv2R,[],United Kingdom,"Brentwood, East","[[[0.252097, 51.597898], [0.364782, 51.597898], [0.364782, 51.6455708], [0.252097, 51.6455708]]]",2020-09-29,03:02:02
"It’s so obvious what’s coming.....can’t do an official national lockdown, so the clowns in #Westminster will put the whole of the country under multiple “local lockdowns” and then claim it’s not national. We are governed by morons people! #covid #lockdown #Government","['Westminster', 'covid', 'lockdown', 'Government']",United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-09-29,03:57:23
@Cruiserscreek_ Massive difference between saying one wants another Lockdown and mentioning how it's only to please Tory Donor retail and office landlords that they're persecuting Freshers and those that prefer a lock-in!,[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-09-29,04:58:31
"London Lockdown 

#aperturepriority #avmode #london #lockdown #lovelondon @ Regent Street https://t.co/zDaaQ0ruLA","['aperturepriority', 'avmode', 'london', 'lockdown', 'lovelondon']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-09-29,05:05:23
Boris Johnson administration has indeed failed in premature lockdown/furlough/ eatery and other inadequate and incompetent schemes???... Share on Twitter https://t.co/8ASFkVtgCY,[],United Kingdom,"Watford, East","[[[-0.4444586, 51.6322356], [-0.340092, 51.6322356], [-0.340092, 51.703921], [-0.4444586, 51.703921]]]",2020-09-29,05:06:43
@mariebenben Totally get it Marie When you’ve kept yourself safe all this time and idiots out you in a difficult position. I don’t think it will be long before another lockdown. Numbers are still up. Here for you 💖X https://t.co/e91yEOaTfc,[],United Kingdom,"Seaton Carew, England","[[[-1.2018872, 54.6529027], [-1.1826962, 54.6529027], [-1.1826962, 54.670197], [-1.2018872, 54.670197]]]",2020-09-29,05:31:44
"Local lockdown looks set to ruin the staggered week of birthday plans I had in my head, but John and I are looking at booking the Thorpe Park Fright Night services day the weekend after my birthday, which I bloody loved last year!",[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-09-29,05:44:56
"Over one million covid 19 deaths now its shocking and frightening, if people are too ignorant to defy the rules we will be in lockdown for eternity, so please abide by the rules and let's get back to normal",[],United Kingdom,"Swansea, Wales","[[[-4.029331, 51.5987484], [-3.8621388, 51.5987484], [-3.8621388, 51.68983], [-4.029331, 51.68983]]]",2020-09-29,05:49:21
"@Adam_Penning @SMEFinMan @naomi2009 Actually you can make the maths quite simple. R0 (without lockdown) is about 3, so you need more than two thirds of people to be immune to bring it below one. That means % vaccinated times vaccine effectiveness must be more than 66%. Of course you get a few immune the hard way.",[],United Kingdom,"Fulford, England","[[[-1.080482, 53.925387], [-1.057666, 53.925387], [-1.057666, 53.940973], [-1.080482, 53.940973]]]",2020-09-29,05:51:30
"@Crewesmissile Oh yes, tell me about it. Haven’t had insomnia since beginning of lockdown, body is not ready today",[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-09-29,05:54:22
"@danbloom1 @Nick_Pye I made it through lockdown w/o going to the shops. I had:

 - Sainsbury’s and Ocado delivery passes and Amazon Prime
- A second freezer
- Boxes of organic/seasonal/grass fed f*ck off expensive meat and vegetables delivered.
- A massive stockpile.

If you’re telling people...",[],United Kingdom,"Richmond, London","[[[-0.39216, 51.391383], [-0.221832, 51.391383], [-0.221832, 51.489646], [-0.39216, 51.489646]]]",2020-09-29,05:58:36
Enjoying lockdown? — Nope https://t.co/vrttQxvev0,[],United Kingdom,"Swansea, Wales","[[[-4.029331, 51.5987484], [-3.8621388, 51.5987484], [-3.8621388, 51.68983], [-4.029331, 51.68983]]]",2020-09-29,06:02:19
New local lockdown rules as household mixing ban is reintroduced for North East England https://t.co/OBUK3hTqGL https://t.co/ewjhb8SaJn,[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-09-29,06:03:04
"@lynnellenbooth Morning Lynn 🙋. Sorry didn't get to say hi yesterday. Hope the restoration is going well and on track. We visited my eldest on Sunday because they've now gone into Lockdown &amp; her sister is 18 on Friday, we were going to do it then, but obviously can't now☹️. 😘💕🌼🌻🌺",[],United Kingdom,"Whitminster, England","[[[-2.3326974, 51.7683252], [-2.3179084, 51.7683252], [-2.3179084, 51.7791543], [-2.3326974, 51.7791543]]]",2020-09-29,06:04:23
Education secretary Gavin Williamson has finally agreed to end his silence on the campus lockdown crisis with a statement to the House tomorrow https://t.co/igKEk9RXN2,[],United Kingdom,"Higher Penwortham, England","[[[-2.755316, 53.7152153], [-2.690196, 53.7152153], [-2.690196, 53.758024], [-2.755316, 53.758024]]]",2020-09-29,06:04:23
"On the Quayside this morning. @gmb #newcastle #covid_19 #lockdown #retrictions #livetv 場所: Quayside, Newcastle upon Tyne https://t.co/aCt8ULgR0Y","['newcastle', 'covid_19', 'lockdown', 'retrictions', 'livetv']",United Kingdom,"Byker, England","[[[-1.611559, 54.959766], [-1.530588, 54.959766], [-1.530588, 55.009984], [-1.611559, 55.009984]]]",2020-09-29,06:08:21
@immanuelprimary I spy with my little eye 👁 .. something for our @streatfest #lockdown #community project! https://t.co/tCTnWwu5wS Please check your email 😊 🔍,"['lockdown', 'community']",United Kingdom,"Merton, London","[[[-0.254269, 51.379947], [-0.124309, 51.379947], [-0.124309, 51.441804], [-0.254269, 51.441804]]]",2020-09-29,06:10:30
@latimeralder I remember watching a video in beginning-mid March about this; essentially the guy was saying that if a lockdown is part of the plan the timing of it is everything as you only get to use lockdown once as a second lockdown would not be tolerated; seems he was correct 👍🏻,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-09-29,06:18:17
@AquafabaMcGee We are in another local lock down ☹️,[],United Kingdom,"Newcastle Upon Tyne, England","[[[-1.6937923, 54.960055], [-1.596931, 54.960055], [-1.596931, 55.0240558], [-1.6937923, 55.0240558]]]",2020-09-29,06:18:34
Desmond Swayne talking about lockdown restrictions being done under 1984 public order act says Orwell chose his book title well. Presumably he had the benefit of HG Wells time machine #r4today,['r4today'],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-09-29,06:20:00
@andrew_k2019 @Soupnoldclothes @Adam_Creighton Tell me something I don't know like how lockdowns do nothing except shove the issue into the future while the economy declines and people die from the knock on effect of lockdown,[],United Kingdom,"Silverdale, England","[[[-2.835512, 54.159973], [-2.814569, 54.159973], [-2.814569, 54.1778802], [-2.835512, 54.1778802]]]",2020-09-29,06:23:04
Interesting how the government keeps locking down the North and Midlands whilst ignoring London 🤔 If we are going to beat this virus all high areas need equal lockdown. Nobody bothering with masks or SD in London at present! 😡🤬,[],United Kingdom,"Evesham, England","[[[-1.956825, 52.0736712], [-1.923305, 52.0736712], [-1.923305, 52.1121], [-1.956825, 52.1121]]]",2020-09-29,06:25:28
"@Katbooth1 Lockdown brought me back in touch with the great outdoors, so beautiful &amp; important, without our world nothing else is even relevant 🌲🍂🌿🍁🌻☀️🌈 x",[],United Kingdom,"Lancaster, England","[[[-2.829936, 54.020096], [-2.775624, 54.020096], [-2.775624, 54.0681], [-2.829936, 54.0681]]]",2020-09-29,06:32:35
"@hallamfmnews I left my abusive ex at the beginning of lockdown, he didn't take it well, I still live within 100 metres of him &amp; @SheffCouncil won't take into consideration my #mentalillness when it comes to rehoming me &amp; my children, I feel unsafe in our home, I need help",['mentalillness'],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-09-29,06:37:37
"#Boris under pressure from the ‘papers &amp; #Tory MPs, 80 of whom are prepared to back the #BradyAmendment to ⬆️ #Parliament’s scrutiny of #COVID19 measures &amp; ⬇️ limits to citizens freedom. Talk of a government compromise. 
#r4today #lockdown #RuleOfSix https://t.co/bbLESqjycL","['Boris', 'Tory', 'BradyAmendment', 'Parliament', 'COVID19', 'r4today', 'lockdown', 'RuleOfSix']",United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2020-09-29,06:38:43
"@politicocount1 @mcfadden_joanne @RossMcArthur7 The exam situation was an unprecedented one and so was the lockdown situation.  In  life, if you want to seek out failure you will, but you are negating all of the positives here.",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-09-29,06:41:41
"A massive big Happy birthday to the most fantastic men i know.. @mattgoss @LukeGossAngels, 🎂 hope you have the most wonderful day can't wait to see you guys again. @mattgoss thanks for the callin lockdown although u never called me back to see my miracle baby girl Rosie. 💓Xxxxx https://t.co/ovPlrrGEhK",[],United Kingdom,"Ditton, South East","[[[0.42871, 51.283861], [0.488168, 51.283861], [0.488168, 51.316356], [0.42871, 51.316356]]]",2020-09-29,06:49:51
"My boiler decided to stop working this week, and with local lockdown I can’t go to a friends house for a shower. So I’m having cold showers. I know it’s supposed to be good for me, but my goodness I have never cussed so hard or loud while cleaning myself before 🥶",[],United Kingdom,"Gateshead, England","[[[-1.619675, 54.9131098], [-1.517516, 54.9131098], [-1.517516, 54.9699803], [-1.619675, 54.9699803]]]",2020-09-29,06:49:54
If you have rediscovered joy in the natural world during lockdown you will recognise how precious it is and how much our wellbeing depends on it. #BuildBackBetter https://t.co/2M64noLnaF,['BuildBackBetter'],United Kingdom,"Worthing, England","[[[-0.4430536, 50.804766], [-0.3370275, 50.804766], [-0.3370275, 50.857913], [-0.4430536, 50.857913]]]",2020-09-29,06:50:34
@AliAbdi_ @TaffHousing @IKEA Put the kettle on @AliAbdi_ ☕️ (after lockdown!),[],United Kingdom,"Coity, Wales","[[[-3.5805301, 51.5128052], [-3.5436592, 51.5128052], [-3.5436592, 51.5293824], [-3.5805301, 51.5293824]]]",2020-09-29,06:52:22
We might be in lockdown  but we are open as normal following all covid safe procedures #appointmentsavailable #weareopen #lockdown #covidsafe @ Bello Capelli 01792-648928 https://t.co/EGWl2c7SXA,"['appointmentsavailable', 'weareopen', 'lockdown', 'covidsafe']",United Kingdom,"Swansea, Wales","[[[-4.029331, 51.5987484], [-3.8621388, 51.5987484], [-3.8621388, 51.68983], [-4.029331, 51.68983]]]",2020-09-29,06:53:37
@mattgoss Happy birthday xx love to see your first birthday suit you ever had! 😘 Thanks for the call in Lockdown u still never called me back to see my miracle baby girl Rosie. Who is now 7 months old https://t.co/hjBr3K2Lc5,[],United Kingdom,"Ditton, South East","[[[0.42871, 51.283861], [0.488168, 51.283861], [0.488168, 51.316356], [0.42871, 51.316356]]]",2020-09-29,06:54:01
"I think it was either Shakespeare or John Donne or Pam Ayres who first penned the eternally profound rhyme ‘Be there/ or be square.’ Whoever it was, they must have had Lockdown Shakedown II in mind. And to top it all, my fine friend Andy Larter @Larts2504 will be reading too! https://t.co/HAD8coTxwu",[],United Kingdom,"Swindon, England","[[[-1.8519024, 51.535198], [-1.719477, 51.535198], [-1.719477, 51.6108189], [-1.8519024, 51.6108189]]]",2020-09-29,06:58:45
@limidoh38 @Femi_Sorry We were in lockdown at weekend and how many people complied????? We need army here implementing it right now,[],United Kingdom,"East Brunton, England","[[[-1.6416676, 55.022114], [-1.612652, 55.022114], [-1.612652, 55.031373], [-1.6416676, 55.031373]]]",2020-09-29,06:59:07
Lucas’ 3rd day in reception. They’ve started the alphabet and each chose examples of things beginning with ‘a’.  No ‘apple’ for him! I think our time together in lockdown may have had an effect 😂 #proudDad https://t.co/FpVPPDZYbz,['proudDad'],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-09-29,07:01:19
"@YasminChopin Morning Yasmin, yes been a mad month  but i love it that way. Its been hard to get out of the lockdown way of thinking definitely. The roads are a lot busier now. I wish they were still in lockdown mode!! Have a fab day",[],United Kingdom,"Thorpe Lea, South East","[[[-0.5349563, 51.410852], [-0.526224, 51.410852], [-0.526224, 51.418422], [-0.5349563, 51.418422]]]",2020-09-29,07:02:51
"The security guy in the coop (get my morning coffee from there-so used to Costa machine since covid lockdown) said I'm far too cheery in the mornings... 👀🤣🤣

Is there such a thing 🤣🤣🤣",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-09-29,07:03:20
@theboyjai Another lockdown will finish the country 😞,[],United Kingdom,"Middlesbrough, England","[[[-1.278461, 54.5282785], [-1.166542, 54.5282785], [-1.166542, 54.59055], [-1.278461, 54.59055]]]",2020-09-29,07:20:28
Lockdown/liberty. An unsustainable axis on which we yo-yo without any apparent sign we׳re inching  towards beating the damn virus. Stay safe? Stay sane more like it. https://t.co/y7A4ZtxuCU,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-09-29,07:22:43
@DrDaveOBrien It’s a bit of a catch up payment. Missed a couple during lockdown. Obviously you couldn’t have a fairy flitting between households in those conditions. 😉,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-09-29,07:28:28
Morning trip to Aldi and I think I’ve found my winter lockdown hobby (FYI the jigsaws and paint-by-numbers from spring lockdown remain untouched) #Hobbies #crafting https://t.co/je4weR7lxO,"['Hobbies', 'crafting']",United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-09-29,07:33:24
"I’ve not tweeted in a while because I can’t find positive things to say... anybody else feeling this? I’m currently on a strict lockdown in east Lancashire, I’m not legally aloud to see anybody outside my household unless I’m spending or at work... AROUND LOTS OF PEOPLE! 🤷🏻‍♀️",[],United Kingdom,"Clitheroe, England","[[[-2.4141967, 53.8611068], [-2.368461, 53.8611068], [-2.368461, 53.891844], [-2.4141967, 53.891844]]]",2020-09-29,07:34:26
"Used to pay £80 for my hair before lockdown, these days it’s a cheap trim and pound shop hair colour.  It might not look as good, but sorry not sorry 😂 https://t.co/n8cr0LN1wR",[],United Kingdom,"Gildersome, England","[[[-1.644421, 53.7130405], [-1.537483, 53.7130405], [-1.537483, 53.766151], [-1.644421, 53.766151]]]",2020-09-29,07:36:30
"People that tell me that they're still treating life as phase one of lock down then go on to tell me they've went to the pub a few times, been out for dinner and had a weekend away tells me that they're not 🙄",[],United Kingdom,"East Kilbride, Scotland","[[[-4.2384726, 55.7339596], [-4.1344466, 55.7339596], [-4.1344466, 55.7849667], [-4.2384726, 55.7849667]]]",2020-09-29,07:37:39
@martinmoscrop @Femi_Sorry @limidoh38 Would you lockdown without a solution for staff and business? Can you imagine having a business and having lockdown with the government offering a financial solution. Goodness it would be like America!,[],United Kingdom,"East Brunton, England","[[[-1.6416676, 55.022114], [-1.612652, 55.022114], [-1.612652, 55.031373], [-1.6416676, 55.031373]]]",2020-09-29,07:37:49
"@Melshenny1 It's a numbers and personal responsibility calculation
 I get the impression you would prefer total lockdown and all the damage that would cause?",[],United Kingdom,"Gnosall, England","[[[-2.270905, 52.776374], [-2.245015, 52.776374], [-2.245015, 52.792112], [-2.270905, 52.792112]]]",2020-09-29,07:38:32
No we don’t need a vaccine to be able to travel!!  People need to march on this and stop the #Lockdown - Vaccines #WHO killing people in Chad - Sudan - #polio #Covid19 what’s next https://t.co/eJgidIhnXY,"['Lockdown', 'WHO', 'polio', 'Covid19']",United Kingdom,"Swindon, England","[[[-1.8519024, 51.535198], [-1.719477, 51.535198], [-1.719477, 51.6108189], [-1.8519024, 51.6108189]]]",2020-09-29,07:39:19
"@DetroitSocial @simarkuk @DarrenPlymouth Just open your eyes to Neil Ferguson’s previous predictions (and that he resigned due to his poor conduct in lockdown 1). He’s also been using an ancient model and had predicted for 10 years things that have been WRONG but if you want to stay locked up forever, we’ll forgive him!",[],United Kingdom,"Bridgend, Wales","[[[-3.6134709, 51.491727], [-3.56031, 51.491727], [-3.56031, 51.524503], [-3.6134709, 51.524503]]]",2020-09-29,07:41:10
"I’m very excited that “Lockdown Votives”, “Engineered Antibody” and “Susceptible” are in this online exhibition curated by Emily Zhou at the Chinese Central Academy of Fine Arts in Beijing. @chang_c_liu @donna_close @crypticproject @UCIBeallCenter  @ModMedMicro @GlobHealth_BSMS https://t.co/SIaUkvZ6fR",[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-09-29,07:41:47
"Next up is one of the last interviews I conducted before lockdown started. 🏴󠁧󠁢󠁳󠁣󠁴󠁿Performance Pathways Manager &amp; most decorated 🏴󠁧󠁢󠁳󠁣󠁴󠁿 woman in commonwealth games history, @jenmcintosh_oly🥇🥇🥈🥉🥉. Years of experience at the top makes this a useful insight into what makes Jen tick ⏱ https://t.co/TZHBz01wWs",[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-09-29,07:43:06
I’m worried - #Covid19 Vaccine  required to travel ? ##IMF - World Bank bribing all countries - bankrupt - ruin economies then buy for cents ?  Stay alert - say No to lockdown @10DowningStreet why?,"['Covid19', 'IMF']",United Kingdom,"Swindon, England","[[[-1.8519024, 51.535198], [-1.719477, 51.535198], [-1.719477, 51.6108189], [-1.8519024, 51.6108189]]]",2020-09-29,07:46:27
"""Before lockdown..."" 😂😂💞 #MadeInChelsea x",['MadeInChelsea'],United Kingdom,"Albecq, Bailiwick of Guernsey","[[[-2.6063961, 49.4655762], [-2.5980736, 49.4655762], [-2.5980736, 49.4736205], [-2.6063961, 49.4736205]]]",2020-09-28,20:00:45
Fucking hell just put us in a proper lockdown and get it over with,[],United Kingdom,"South Shields, England","[[[-1.5043785, 54.948281], [-1.377026, 54.948281], [-1.377026, 55.00756], [-1.5043785, 55.00756]]]",2020-09-28,20:01:07
"@dartmoorcollect Oops missed #theweekpassed. It was mostly about getting son #2 to uni, which became a mad dash as lockdown was announced in Cardiff. But we got there, got him settled &amp; did the big shop. He's ok I think, even if I'm not! Even managed to see son #1 who is in Cardiff too. https://t.co/JotrbZSoDr",['theweekpassed'],United Kingdom,"Tavistock, England","[[[-4.164294, 50.531591], [-4.125606, 50.531591], [-4.125606, 50.562792], [-4.164294, 50.562792]]]",2020-09-28,20:03:59
@daveandwolves @wolvesbradders He has been one of the best players in the League since after lockdown 🤦‍♂️ Huge signing to keep him. We don't like but he makes things happen,[],United Kingdom,"Wolverhampton, England","[[[-2.206829, 52.543947], [-2.089101, 52.543947], [-2.089101, 52.616322], [-2.206829, 52.616322]]]",2020-09-28,20:07:18
Good evening #OldhamHour who is ready for the next 6 months #lockdown,"['OldhamHour', 'lockdown']",United Kingdom,"Uppermill, England","[[[-2.020563, 53.529768], [-1.994352, 53.529768], [-1.994352, 53.555636], [-2.020563, 53.555636]]]",2020-09-28,20:07:47
@hazelmpinner @TeacherPaul1978 @MrsAEYFS @MissCurtisWebb @CreativityMrs @TJGriffiths @the_guy_in_blue @Toriaclaire @MrEFinch @_MissClark @MissSDoherty @Nicola_M_N_ @MissS_Kimble @Deputy_new Not at all! One of the best things from lockdown was using Twitter and chatting to amazing people like you! 😊😊,[],United Kingdom,"Bexley, London","[[[0.0748022, 51.4087608], [0.1889376, 51.4087608], [0.1889376, 51.478931], [0.0748022, 51.478931]]]",2020-09-28,20:08:48
"@GardensHour Hi all. 😀
I love gardening but only started since lockdown. 
Gives me so much joy to see so many beautiful colours each day. https://t.co/QGrnPxieM7",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-09-28,20:11:12
"@SussexAdUK Workshops are non-existent due to lockdown, lucky have some virtual PA clients though could do with some more #brightonhour",['brightonhour'],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-09-28,20:12:45
"Played my first game of squash tonight since lockdown,
We definitely weren’t going at full throttle but am sure …
My body will be broken in the morning 😬🤔😱",[],United Kingdom,"Ashton-under-Lyne, England","[[[-2.169323, 53.4284575], [-2.023554, 53.4284575], [-2.023554, 53.512416], [-2.169323, 53.512416]]]",2020-09-28,20:13:07
"@Johnlew95593438 @HTawfiq1 @OxfordDiplomat This has been a gigantic over reaction the deaths will turn out to be no worse than any other outbreak of flu. However the effects of lockdown will be calamitous is that a price worth paying hurting kids &amp; families unnecessarily &amp; killing the econy, price high enough for you yet?",[],United Kingdom,"Bolton, England","[[[-2.5139084, 53.531967], [-2.355997, 53.531967], [-2.355997, 53.636402], [-2.5139084, 53.636402]]]",2020-09-28,20:13:30
"@BorisJohnson stopping people from commenting on his tweet as the peoples PM is the most scariest thing to fall into place since we realized he was following NWO 😂 next it’s full lockdown, full China control! https://t.co/JYLSxi4CSE",[],United Kingdom,"Cheadle, England","[[[-2.2470769, 53.327794], [-2.10089, 53.327794], [-2.10089, 53.407347], [-2.2470769, 53.407347]]]",2020-09-28,20:16:35
"@RebelHQ @TheSecretAcct Also quarter of country is in lockdown.
It's a crude method but local lockdowns are working",[],United Kingdom,"Thatcham, England","[[[-1.290032, 51.392719], [-1.219653, 51.392719], [-1.219653, 51.417097], [-1.290032, 51.417097]]]",2020-09-28,20:16:53
"@MikeUTD_ZW @EntityEvol @KGthaComedian What mistake would that be? What mistake did we make in every game in our unbeaten run after lockdown? Was it a mistake to be the second best team in the league after lockdown? You're right, the manager was responsible for that!",[],United Kingdom,"Shortlanesend, England","[[[-5.0849941, 50.2851038], [-5.0762251, 50.2851038], [-5.0762251, 50.290879], [-5.0849941, 50.290879]]]",2020-09-28,20:17:48
"You will be sorely missed! You have been with us through our inspection, lockdown, home working, hub working and now back in school. You will be an amazing teacher and we are all grateful in @NantYParcSchool  to have been a small part of your teaching journey #TheBestIsYetToCome https://t.co/yMfbiAWfzQ",['TheBestIsYetToCome'],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-09-28,20:18:02
Mad how before lockdown I couldn’t think of anything worse than cardio now I go for a run to clear my head,[],United Kingdom,"Abergavenny, Wales","[[[-3.045071, 51.8096216], [-3.002157, 51.8096216], [-3.002157, 51.841032], [-3.045071, 51.841032]]]",2020-09-28,20:18:19
