text,hashtags,country,location_name,location_coordinates,date,time
@Sports_Tipster7 @MichaelPearson0 @calzoid68 @UKCovid19Stats No one likes lockdown. You'll be right at the front of the vaccination queue pushing grannies out the way. We know your type.,[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-11-23,19:23:37
"Hanging out with @charlubvox pre lockdown 😔 This Friday, something’s coming 👀 @ Tonbridge, Kent https://t.co/W1EBV7PSR6",[],United Kingdom,"Tonbridge, South East","[[[0.245025, 51.1803086], [0.310677, 51.1803086], [0.310677, 51.2286878], [0.245025, 51.2286878]]]",2020-11-23,19:23:50
"Parenting in lockdown is one big patience test, 
And we know you're all probably desperate for rest, 
It's #NationalEspressoDay and we know just what to do,
Start the day with a caffeine boost...or 2! 

Tag a fellow coffee lover below ☕️",['NationalEspressoDay'],United Kingdom,"Cubbington, England","[[[-1.521204, 52.304611], [-1.491633, 52.304611], [-1.491633, 52.317703], [-1.521204, 52.317703]]]",2020-11-23,19:24:08
Sick of this lockdown. We all deserve “some kind of Christmas” and noooow!,[],United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-11-23,19:24:55
"can’t wait to be able to get dressed up for a night out, actually wear all the clothes &amp;shoes I’ve bought in lockdown 😂💃🏼",[],United Kingdom,"North East, England","[[[-2.6896487528799, 54.4511368492598], [-0.789589998657534, 54.4511368492598], [-0.789589998657534, 55.8116995493485], [-2.6896487528799, 55.8116995493485]]]",2020-11-23,19:25:59
"We the 99.9% have the power. We are one. One Love, One Human Race. ❤ #OUFC #STFC #spager #london #lockdown #StartUp #love #tuesdaymotivations #davidicke #scamdemic #COVID19 #journoawards2020 #vegan #freedom  #MondayMotivaton #FreedomMatters #health #medicine #unity #people https://t.co/BKSYsOp1SQ","['OUFC', 'STFC', 'spager', 'london', 'lockdown', 'StartUp', 'love', 'tuesdaymotivations', 'davidicke', 'scamdemic', 'COVID19', 'journoawards2020', 'vegan', 'freedom', 'MondayMotivaton', 'FreedomMatters', 'health', 'medicine', 'unity', 'people']",United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2020-11-23,19:26:29
"@cluaran_beag @WendyM90054273 @alexmassie @Ianblackford_MP If Blackford has been on his humble croft since lockdown then it’s strange that he has spoken in person at @UKParliament , travelled to Windsor for BBCQT on Thursday last week &amp; travelled to the Sunday Remembrance Service the weekend before??? 🤔🤔🤔",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-11-23,19:27:12
Going to reach new levels of annoyance if people breaking lockdown rules = more time away from live football.,[],United Kingdom,"Burnham-on-Sea, England","[[[-3.015559, 51.214081], [-2.9586238, 51.214081], [-2.9586238, 51.310206], [-3.015559, 51.310206]]]",2020-11-23,19:27:14
Everyone in #NorthernIreland on the night before lockdown https://t.co/V30Yxdxxkw,['NorthernIreland'],United Kingdom,"Woking, South East","[[[-0.6329393, 51.283513], [-0.4647322, 51.283513], [-0.4647322, 51.349531], [-0.6329393, 51.349531]]]",2020-11-23,19:27:28
"Honestly, is anybody really that bothered about ‘meeting’ up with family you don’t normally want to spend Christmas with anyway. I’m more than happy to ‘not’ mix to avoid another inevitable lockdown in Jan/Feb",[],United Kingdom,"Hoddesdon, East","[[[-0.033364, 51.749617], [0.012116, 51.749617], [0.012116, 51.780631], [-0.033364, 51.780631]]]",2020-11-23,19:27:59
"Day 19 of Lockdown 2 and the sun rising this morning on a frosty morning
#Lockdown2 #sunrise https://t.co/zXs4c36EOp","['Lockdown2', 'sunrise']",United Kingdom,The highest point in Essex,"[[[0.10790503462004575, 52.00509700021568], [0.10790503462004575, 52.00509700021568], [0.10790503462004575, 52.00509700021568], [0.10790503462004575, 52.00509700021568]]]",2020-11-23,19:28:12
"Bro, how can lockdown 3 be trending when we’re not even through number 2 https://t.co/Qkagz8A4jY",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-11-23,19:28:15
"We’ve been playing you throughout lockdown, love your work!! Keep on keep in’ on 🤘 https://t.co/BfkAd5URXY",[],United Kingdom,"Norwich, England","[[[1.20388, 52.598032], [1.342283, 52.598032], [1.342283, 52.684934], [1.20388, 52.684934]]]",2020-11-23,19:28:28
#UKlockdown sorry the fact that schools are still open is ridiculous they even said a lot of businesses have beared the brunt of lockdown. Schools caused a second spike it doesn't take a genius to figure out so why keep them open if it kids won't have jobs to go to after school?,['UKlockdown'],United Kingdom,"Great Notley, East","[[[0.5180668, 51.8504494], [0.542182, 51.8504494], [0.542182, 51.8683139], [0.5180668, 51.8683139]]]",2020-11-23,19:29:01
"@GaryLineker @AppleTV Better Call Saul and Curb Your Enthusiasm, if you never have. Larry is doing a new Curb. Hopefully set during lockdown as a perfect world for his japery",[],United Kingdom,"Garston, England","[[[-2.940659, 53.331287], [-2.818002, 53.331287], [-2.818002, 53.38523], [-2.940659, 53.38523]]]",2020-11-23,19:29:02
My elf’s are ready to be released from Lockdown! 🎄🎅🏻⛄️ #theshowmustgoon #christmas #beccles #suffolk #producer #livetheatre https://t.co/xjD88fk84v,"['theshowmustgoon', 'christmas', 'beccles', 'suffolk', 'producer', 'livetheatre']",United Kingdom,"Great Yarmouth, England","[[[1.6885818, 52.5492163], [1.7397919, 52.5492163], [1.7397919, 52.6408439], [1.6885818, 52.6408439]]]",2020-11-23,19:29:12
@Keir_Starmer It isn’t that the tier lockdown doesn’t work - many do not listen and take notice of them,[],United Kingdom,"Bottesford, England","[[[-0.681647, 53.5461237], [-0.6372008, 53.5461237], [-0.6372008, 53.5604], [-0.681647, 53.5604]]]",2020-11-23,19:29:24
God is good! We are going back to church. #lockdown,['lockdown'],United Kingdom,"Torbay, England","[[[-3.6030232, 50.392741], [-3.488367, 50.392741], [-3.488367, 50.502377], [-3.6030232, 50.502377]]]",2020-11-23,19:29:58
"@marksfc I’m am, yes he was from Poole, sadly died a long time ago, when @mrszzzzzz’s father died I inherited his scrapbook/newspaper cuttings. One thing lockdown has allowed is the time to start looking through it 👍",[],United Kingdom,"Bournemouth, England","[[[-1.93759, 50.7095004], [-1.7676241, 50.7095004], [-1.7676241, 50.775036], [-1.93759, 50.775036]]]",2020-11-23,19:31:04
"So to summarise: Tis the season to be jolly careful to get us out of this Covid hole

Next lockdown please
#COVID19 #coronavirusuk #briefing","['COVID19', 'coronavirusuk', 'briefing']",United Kingdom,"Swindon, England","[[[-1.8519024, 51.535198], [-1.719477, 51.535198], [-1.719477, 51.6108189], [-1.8519024, 51.6108189]]]",2020-11-23,19:31:09
Worked my arse of during lockdown/pandemic up to 50 hours weeks sometimes but because I've not been here a year I don't get full pay for when I had to isolate last month. Talk about under valued and not being treat equally!!!,[],United Kingdom,"Gateshead, England","[[[-1.619675, 54.9131098], [-1.517516, 54.9131098], [-1.517516, 54.9699803], [-1.619675, 54.9699803]]]",2020-11-23,19:31:47
"@choc_girl_ @BBCNews That's certainly the vaccine-introduction route that seems to be planned.
To be provocative, let's focus on vaccinating the most irresponsible social-mixers first to simulate herd-immunity as soon as we can?
Free vaccines at every rave and at public anti-lockdown protests!",[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-11-23,19:32:58
@Luke4152 @BlueFire94 They’re waiting for the very latest data to be revealed with the effects of lockdown in before making the decisions as to who goes in what tier. The data gets published on Wednesdays. So makes sense why they’d wait.,[],United Kingdom,"Rotherham, England","[[[-1.4269717, 53.4025], [-1.306763, 53.4025], [-1.306763, 53.463507], [-1.4269717, 53.463507]]]",2020-11-23,19:33:15
"Hi @RishiSunak. Please support @CAMRA_Official #SaveOurPubs campaign and introduce a proper support package for ALL pubs and brewers otherwise thousands will close for good - the whole industry needs help, not just those in lockdown the pub is the heart of the community.",['SaveOurPubs'],United Kingdom,"Seaforth, England","[[[-3.058666, 53.438332], [-2.950246, 53.438332], [-2.950246, 53.501369], [-3.058666, 53.501369]]]",2020-11-23,19:34:05
"The start of our 100% non-contact sessions today with Ethan and Kyle of @BlantyreD absolutely smashing it.
No contact = No problems #ftblelite 

Get in touch to keep that match sharpness during lockdown II 💪🏻 https://t.co/s7mWPQlGOc",['ftblelite'],United Kingdom,"Livingston, Scotland","[[[-3.573408, 55.877556], [-3.475373, 55.877556], [-3.475373, 55.920115], [-3.573408, 55.920115]]]",2020-11-23,19:34:43
"@BBCBreaking  @BorisJohnson will those deemed at risk and who have been told to isolate during the 2nd lock down have to continue with that advice after the 2nd Dec ? Or untill the receive a vaccination ? 
#askingforafriend",['askingforafriend'],United Kingdom,"Walsall, England","[[[-2.068054, 52.551586], [-1.930464, 52.551586], [-1.930464, 52.640933], [-2.068054, 52.640933]]]",2020-11-23,19:35:09
"Given this evening’s announcement, how before the media start talking about a 3rd lockdown",[],United Kingdom,"Northampton, England","[[[-0.9682187, 52.194932], [-0.797683, 52.194932], [-0.797683, 52.282776], [-0.9682187, 52.282776]]]",2020-11-23,19:35:39
"I’m not saying it’s right to reduce lockdown... nothing of the sort ... I personally think it stupid in the extreme ...

just saying my piece about why Christmas has been emphasised rather than other religious celebrations... https://t.co/pt7pmP1VmI",[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-11-23,19:36:00
Put us in Tier one!! FFS @SadiqKhan was one of those crying out for a lockdown #DowninThePoles ??? 😂😂 https://t.co/mTIb3TWMC3,['DowninThePoles'],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-11-23,19:36:15
Lockdown ends in England on 2 December. Prime Minister publishes COVID Winter Plan https://t.co/2TnxsK3pob,[],United Kingdom,"Buckingham, England","[[[-1.0040755, 51.9849296], [-0.960987, 51.9849296], [-0.960987, 52.0162829], [-1.0040755, 52.0162829]]]",2020-11-23,19:36:54
@paullewismoney All he means it’s the last day of lock down. Even an idiot like me understands that.,[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-11-23,19:37:00
@ManUtd_HQ It’s common sense people need to just keep distance but we will be in lockdown again in Jan because loads of people are stupid 👍 i agree with you,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-11-23,19:37:18
@15roundcunky @MichaelBensonn @IFLTV Not before a lock down,[],United Kingdom,"Blackburn, England","[[[-2.5374181, 53.6752319], [-2.4300832, 53.6752319], [-2.4300832, 53.781816], [-2.5374181, 53.781816]]]",2020-11-23,19:37:20
"@Keir_Starmer Trust and encourage people to act responsibly rather than define rules.
I know that it's a revolutionary idea but there are strong hints in the infection-level data that the infection-level reduced BEFORE lockdown &amp; Lockdown-Lite.",[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-11-23,19:37:57
"@PeaInAPodd It is! (Sorry I missed this tweet)

Running a short course during lockdown for students on communicating the gospel warmly and persuasively with opportunities to practice with feedback. It’s been fun!",[],United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2020-11-23,19:38:37
Lockdown 2 hasn't been a lockdowm really. It's a bit of a joke. Have the cases decreased??,[],United Kingdom,"Lancaster, England","[[[-2.829936, 54.020096], [-2.775624, 54.020096], [-2.775624, 54.0681], [-2.829936, 54.0681]]]",2020-11-23,19:38:39
"Does Boris think we are thick??? Everybody realises that Lock down ending and a move back to this tier system is a fucking lockdown still, a change of terminology will not pull the wool over our eyes!!!!",[],United Kingdom,"Eastwood, England","[[[-1.321481, 53.001646], [-1.27623, 53.001646], [-1.27623, 53.028454], [-1.321481, 53.028454]]]",2020-11-23,19:38:39
"Lockdown Birthday weekend made special by @jose_pizarro finish at home tapas #yeswayjosé @ Ashwell, Hertfordshire https://t.co/wjA2dNEgpq",['yeswayjosé'],United Kingdom,"Ashwell, England","[[[-0.191819, 52.028434], [-0.140071, 52.028434], [-0.140071, 52.048552], [-0.191819, 52.048552]]]",2020-11-23,19:38:58
@inzyrashid Its a disgrace. I for one feel that Christmas should not be freed up under any circumstances as we have still yet to verify the vaccine and it will lead to a further lockdown. I'm honestly sorry for this horrific unfairness and racism.,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-11-23,19:39:16
Today’s lockdown lottery proceedings were brought to you by Guinevere and the set of balls number 19.,[],United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2020-11-23,19:39:41
"@Keir_Starmer The lockdown you wanted and backed, even though your health secretary said it would be a disaster?? That one ,Captain Hindsight..???",[],United Kingdom,"Rushden, England","[[[-0.630896, 52.2728256], [-0.5767564, 52.2728256], [-0.5767564, 52.3061867], [-0.630896, 52.3061867]]]",2020-11-23,19:39:44
Ok I’m planning this exact sleepover as soon as lockdown is over https://t.co/ZjflbwULGx,[],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-11-23,19:39:54
"When you’re out of a National Lockdown but are going straight into Tier 3 

#lockdown #coronavirus #tier3 @BootleggerOOC https://t.co/AJaYlfXzZe","['lockdown', 'coronavirus', 'tier3']",United Kingdom,"Chester, England","[[[-2.942763, 53.164802], [-2.847002, 53.164802], [-2.847002, 53.229897], [-2.942763, 53.229897]]]",2020-11-23,19:40:00
"Last few Lockdown Lessons now.

Now taking bookings for free taster sessions starting 3rd December until Christmas (link below) 

Also watch out for our vouchers for 3 FREE lessons and a practice uniform message for more (perfect gift for little ninjas) 

https://t.co/QeLOp62o97 https://t.co/mqcZgl6EYI",[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-11-23,19:40:01
@TheFrankHindle Bit like the first lockdown,[],United Kingdom,"Merton, London","[[[-0.254269, 51.379947], [-0.124309, 51.379947], [-0.124309, 51.441804], [-0.254269, 51.441804]]]",2020-11-23,19:40:18
"Check out our weekly planner with all our online activities, including some exciting live streamed events: Kwame &amp; the Lockdown, ICU UC ME  with @poetsandmonolog &amp; Korna Klub’s Windrush performance - more info about everything on our website: https://t.co/0XV9mxBbNd #londonevents https://t.co/uaBGjj91d0",['londonevents'],United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2020-11-23,19:40:33
@MikeMoranMBE And some trying to go forward were not able to see their GP face to face and was under- diagnosed. My only social event since the lockdown started was a funeral of a dear friend yesterday.  Will never know but perhaps he could have had more time....,[],United Kingdom,"Virginia Water, South East","[[[-0.618246, 51.3881605], [-0.5478026, 51.3881605], [-0.5478026, 51.4177193], [-0.618246, 51.4177193]]]",2020-11-23,19:41:41
This is how you rock a lockdown birthday look 💜💙💚🧡❤️🙌🙌#SayNoToLoungewear https://t.co/4EIiIXQEWD,['SayNoToLoungewear'],United Kingdom,"Seaforth, England","[[[-3.058666, 53.438332], [-2.950246, 53.438332], [-2.950246, 53.501369], [-3.058666, 53.501369]]]",2020-11-23,19:41:49
Covid Restrictions after lockdown ends #covid #lockdown https://t.co/Dz8a9bhNgx,"['covid', 'lockdown']",United Kingdom,"Whitburn, England","[[[-1.3804163, 54.939397], [-1.35329, 54.939397], [-1.35329, 54.968802], [-1.3804163, 54.968802]]]",2020-11-23,19:42:05
"Seeing people whinge about lockdown rules all year 
It should be as simple as don’t be a scruffy bastard and wash your hands 
Don’t be a selfish cunt and wear a mask and just use your common sense 🤷🏻‍♂️",[],United Kingdom,"Maidstone, South East","[[[0.464607, 51.2290786], [0.590854, 51.2290786], [0.590854, 51.2980789], [0.464607, 51.2980789]]]",2020-11-23,19:42:46
@zoeonpop How great is Richard Osmands show? It’s become our lockdown favourite. Did you also get sucked into the county show series afterwards too?,[],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-11-23,19:43:11
"Boris Johnson: “Let’s not throw away lockdown gains”

Also Boris Johnson: *announces government sanctioned five day superspreader event*",[],United Kingdom,"Groomsport, Northern Ireland","[[[-5.625592, 54.6698669], [-5.5933113, 54.6698669], [-5.5933113, 54.6781226], [-5.625592, 54.6781226]]]",2020-11-23,19:43:30
"Listening to Have Hope it's not all Terrible #2975, a playlist by Andrew Raine 1 #trance #uplifting #progressive #psy #house #vocal #techno #electronic #stayalert #Sheffield 💙 #lockdown #music on #SoundCloud
https://t.co/l8XxTwrDUH https://t.co/2chmdLA9yx","['trance', 'uplifting', 'progressive', 'psy', 'house', 'vocal', 'techno', 'electronic', 'stayalert', 'Sheffield', 'lockdown', 'music', 'SoundCloud']",United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-11-23,19:44:24
"Can we be clear, does lockdown finish at 23:59:59 on 1 Dec or 2 Dec? 

Saying it ‘finishes on 2 Dec’ isn’t hugely helpful.",[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-11-23,19:44:58
"@Ianblackford_MP @OllieTPhoto Pretty poor show that you have the time to question Ollie on social media, do you question everyone who jumps on a holiday flight? Or even consider the total hypocrisy of lock down travel rules? Cant drive out of glasgow but i can fly to Tenerife",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-11-23,19:45:13
"Lockdown #2. Not ideal. However, this will 100% brighten it up for you! Some inspiration from nature - outside is good! 

👏 @ninaconstable et al. Great work. 

WILD WORLD: Doorstep Discoveries - Autumn Special https://t.co/l9Ixm97030 via @YouTube",[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-11-23,19:45:34
@NELincsChaplain @LondonMarathon @MindCharity Yeah am partial to a run or two haha! Need to lose this lockdown chub !,[],United Kingdom,"Grimsby, England","[[[-0.147596, 53.52505], [-0.0093573, 53.52505], [-0.0093573, 53.587884], [-0.147596, 53.587884]]]",2020-11-23,19:46:53
"I’m not sure I’m ready to deal with people en masse again yet. The one bonus of lockdown for a socially awkward, inept person is not having to stand like a lemon in a corner while everyone else chats confidently. And no one has sneered at me in 8 months.",[],United Kingdom,"Cambridge, England","[[[0.0873022, 52.1642435], [0.18453, 52.1642435], [0.18453, 52.237704], [0.0873022, 52.237704]]]",2020-11-23,19:47:25
SAMPLE NATION 061 // LOCKDOWN SESSIONS 4  https://t.co/ovXzzYuEum,[],United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2020-11-23,19:47:33
"The #Scientists that developed the #Covid19 #Vaccines all need to be #Honoured great news but let’s not celebrate too soon by mixing with others when #Lockdown ends in December, if you do go out please adhere to the guidelines #Tier for your area #SocialDistancing #WearAMask","['Scientists', 'Covid19', 'Vaccines', 'Honoured', 'Lockdown', 'Tier', 'SocialDistancing', 'WearAMask']",United Kingdom,"Stroud, England","[[[-2.272842, 51.721517], [-2.190976, 51.721517], [-2.190976, 51.769296], [-2.272842, 51.769296]]]",2020-11-23,19:47:39
"@kfcgaming @xboxuk #KFCTheHunt my teen son deserves this amazing bundle for all the help he has given the elderly/shielding during lockdown. He has cut grasses, maintained gardens, shopping, painting fences etc all free of charge. He has also raised hundreds of pounds for the royal British legion https://t.co/xizW7myBGo",['KFCTheHunt'],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-11-23,19:47:51
@GCSEsimplified @BorisJohnson https://t.co/vpF5zvI5Wm I feel like this is how different places will be placed in to tiers after lockdown. 🤷🏻‍♂️,[],United Kingdom,"Walton-le-Dale, England","[[[-2.705784, 53.71557], [-2.6334739, 53.71557], [-2.6334739, 53.753102], [-2.705784, 53.753102]]]",2020-11-23,19:48:03
@MPSEnfield When they're ho hiding in the park ignoring covid #lockdown. Such a waste of time and taxpayers money. https://t.co/ENMG1OemCg,['lockdown'],United Kingdom,"Enfield, London","[[[-0.18576, 51.604519], [-0.0125671, 51.604519], [-0.0125671, 51.686032], [-0.18576, 51.686032]]]",2020-11-23,19:50:34
@jackieschneider Make believe lockdown with no logic or adequate science that is designed to place blame on the public when it inevitably fails,[],United Kingdom,"Merton, London","[[[-0.254269, 51.379947], [-0.124309, 51.379947], [-0.124309, 51.441804], [-0.254269, 51.441804]]]",2020-11-23,19:51:16
"@mrdanwalker @TVNaga01 @BBCBreakfast please I’m seeing lots of places &amp; BBC news readers saying the new tier systems start on the 2nd Dec, but doesn’t the lockdown end on the 2nd Dec and new tiers from 00.01 on the 3rd Dec?",[],United Kingdom,"Dymock, England","[[[-2.4440827, 51.974542], [-2.4347441, 51.974542], [-2.4347441, 51.981777], [-2.4440827, 51.981777]]]",2020-11-23,19:51:19
"Sending some positivity to everyone who is struggling with lockdown and the thought of going into tier 3. 

⭐️ Hang tight, you’ve got this ⭐️",[],United Kingdom,"Greetland, England","[[[-1.885974, 53.675999], [-1.815844, 53.675999], [-1.815844, 53.6963917], [-1.885974, 53.6963917]]]",2020-11-23,19:53:17
@RudiGeerts @nytimes What like a lockdown you mean,[],United Kingdom,"Ryton, England","[[[-1.7987451, 54.949243], [-1.726482, 54.949243], [-1.726482, 54.9779831], [-1.7987451, 54.9779831]]]",2020-11-23,19:53:53
Last can of this from first lockdown and it’s gone really lively @fullcirclebrew https://t.co/zK3E4R0phQ,[],United Kingdom,"Byker, England","[[[-1.611559, 54.959766], [-1.530588, 54.959766], [-1.530588, 55.009984], [-1.611559, 55.009984]]]",2020-11-23,19:54:03
Told you this latest lockdown would end in tiers,[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-11-23,19:54:18
Yayyy! It’s official London lockdown is ending 2nd dec and can go back to the gym counting down the days soo happy 😍🥳 https://t.co/OkrjvLzs2T,[],United Kingdom,"Hammersmith, London","[[[-0.254563, 51.463873], [-0.177653, 51.463873], [-0.177653, 51.532901], [-0.254563, 51.532901]]]",2020-11-23,19:54:38
"Me listen to Boris talking about what happens after lockdown is lifted, sadly it looks like it will be 2021 opening 😢😢😢😢😢😢 https://t.co/Uv0HYI8EHg",[],United Kingdom,"Luton, England","[[[-0.5049646, 51.8612268], [-0.35971, 51.8612268], [-0.35971, 51.92766], [-0.5049646, 51.92766]]]",2020-11-23,19:56:41
"In other words, is the lockdown ""up to and including Wednesday"" or does it end at one minute past midnight Wednesday morning? https://t.co/R8qYIJT2r0",[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-11-23,19:56:46
"Good news for the business events, conference and exhibitions sector.
Larger indoor events of up to 1,000 people or 50% capacity (whichever is lower) will be allowed in Tiers 1 and 2 after current lockdown.
Outdoor events - including sporting events - up to a capacity of 4,000. https://t.co/wurFGmpd8g",[],United Kingdom,House of Commons,"[[[-0.12462615966796874, 51.49988269089029], [-0.12462615966796874, 51.49988269089029], [-0.12462615966796874, 51.49988269089029], [-0.12462615966796874, 51.49988269089029]]]",2020-11-23,19:57:36
Have I missed information about amateur music post lockdown or have we been missed out again?,[],United Kingdom,"Hove, England","[[[-0.236008, 50.822226], [-0.1474382, 50.822226], [-0.1474382, 50.8569235], [-0.236008, 50.8569235]]]",2020-11-23,18:18:29
"⁦@thereallisaann⁩ new lockdown rules for us from next week including allowing some fans back to spectator sports....
Covid: The new lockdown rules for England, Wales, Scotland and Northern Ireland https://t.co/I9cy3gCL8O",[],United Kingdom,"Didcot, England","[[[-1.273279, 51.5954519], [-1.2208434, 51.5954519], [-1.2208434, 51.6232637], [-1.273279, 51.6232637]]]",2020-11-23,18:19:03
"So had to spend my birthday in lockdown but thanks to my wife and mum still managed to make it special. Amongst my presents were a #ps5 and some really cool retro #Adidas trainers.

#newmusic #singersongwriter #music #single #newsingle #bhangra #electronicmusic #newsongrelease https://t.co/z71FN5DWLu","['ps5', 'Adidas', 'newmusic', 'singersongwriter', 'music', 'single', 'newsingle', 'bhangra', 'electronicmusic', 'newsongrelease']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-11-23,18:19:27
Can anybody clarify? Does the lockdown end on Wednesday morning or on Thursday morning?,[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-11-23,18:20:04
"⁦@WarsawBerlin⁩ new lockdown rules for us from next week:

Covid: The new lockdown rules for England, Wales, Scotland and Northern Ireland https://t.co/I9cy3gCL8O",[],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-11-23,18:20:20
"I see “Lockdown 3”” in trending...  not surprised as it will be used for two outcomes...
1. Predictable Covid19 spike 2-3 weeks after everyone meets at Christmas.
2. To soften the blow of NoDeal Brexit...",[],United Kingdom,"Strood, South East","[[[0.4496776, 51.3828931], [0.499886, 51.3828931], [0.499886, 51.408632], [0.4496776, 51.408632]]]",2020-11-23,18:20:40
"I know a lot of people in #Putney and across the UK will be pleased that shops, sports and shops will be (carefully) reopening after this lockdown:

✅ shops
⛪️ places of worship
🎾 tennis
🏊🏾‍♀️ swimming
💪🏼 gyms

#COVID19","['Putney', 'COVID19']",United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-11-23,18:21:03
Good evening from my favourite white shirt layered with a cute @topshop knit💓 Feeling happy today as hopefully it’s the last week of lockdown... think positive thoughts 💭 @ Cornwall https://t.co/OXeCIuTND6,[],United Kingdom,"Grampound, England","[[[-4.907841, 50.295641], [-4.893544, 50.295641], [-4.893544, 50.303295], [-4.907841, 50.303295]]]",2020-11-23,18:21:25
