text,hashtags,country,location_name,location_coordinates,date,time
@mikercameron If we have the weather we've had pre lockdown  and how it is today hows that going to work?,[],United Kingdom,"Carlton, England","[[[-1.167773, 52.9539959], [-1.060424, 52.9539959], [-1.060424, 53.0166558], [-1.167773, 53.0166558]]]",2020-08-25,06:39:32
@Iromg @JuliaHB1 ALLEGEDLY This has to be the best @campbellclaret  clip to date. Lockdown has taken its toll in his hair though! The content is prime time though. RT/SHARE WITH GUSTO https://t.co/QVis0PK50c,[],United Kingdom,"Hankelow, England","[[[-2.4966519, 53.0021089], [-2.4854823, 53.0021089], [-2.4854823, 53.0094789], [-2.4966519, 53.0094789]]]",2020-08-25,06:41:06
"BBC News - Coronavirus: Teens' anxiety levels dropped during pandemic, study finds https://t.co/LS7vadmGHr Interesting news item.  Thirteen to 14-year-olds were less anxious during lockdown than they had been last October, according to the University of Bristol survey.",[],United Kingdom,"Winchester, England","[[[-1.35777, 51.039926], [-1.293321, 51.039926], [-1.293321, 51.088554], [-1.35777, 51.088554]]]",2020-08-25,06:41:19
Being a Dad for 2.5 years and lockdown meant last month I’d tipped into overweight at 14st. Today I’m back in the green at 12st 10lbs. I’d like to get a bit more off and stay that way. I’ve never had to be disciplined with food and drink and I now see exactly how hard it can be.,[],United Kingdom,"Stockport, England","[[[-2.215529, 53.374446], [-2.095752, 53.374446], [-2.095752, 53.454771], [-2.215529, 53.454771]]]",2020-08-25,06:43:58
@DavidPaisley I have a lockdown tummy. I've had it for about 10 years,[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-08-25,06:48:45
"@MissingAnAud @MatthewParker75 @MaltingsTheatre @magic_breakfast @JSTheatre How wonderful to see this wonderful and inventive Henry 5th! Such a magical setting, great direction and group of actors! After being in lockdown for so long this evening was life affirming for me ! #kudos #congrats","['kudos', 'congrats']",United Kingdom,"Farncombe, England","[[[-0.6471403, 51.1898203], [-0.592326, 51.1898203], [-0.592326, 51.20837], [-0.6471403, 51.20837]]]",2020-08-24,18:54:52
"@Idkkzee they did have a little surge in cases, but they didnt go back into lockdown. i was watching German tv yesterday and in their news, they actually held a concert with a distanced crowd over the weekend as an experiment.",[],United Kingdom,"Southampton, England","[[[-1.476463, 50.883056], [-1.3164712, 50.883056], [-1.3164712, 50.959599], [-1.476463, 50.959599]]]",2020-08-24,18:56:20
"The online gigs from pals have kept me going over lockdown, thankfully none have gone like this!! https://t.co/qzXsZKspGt",[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-08-24,18:58:03
@Carlykinz @jenlion @laurarichards99 @JimClemente @lisazambetti2 @realcrimeprofil @KerryDaynes @ProfLizYardley @NixonKeri @emmakennytv Yeah. There’s my baby. Feel very emotional tbh. It’s been so so so stressful doing this in lockdown but I’m so proud of it and me for never giving up and carrying on. Xxx,[],United Kingdom,"Edlesborough, England","[[[-0.59395, 51.860757], [-0.578597, 51.860757], [-0.578597, 51.870529], [-0.59395, 51.870529]]]",2020-08-24,18:58:19
The last #VirtualPubCrawl folks. Sad times but it's been the greatest thing to come from lockdown etc. Let's see it off with a flurry of donations! 💙🍻 https://t.co/rnvi1DfoIV,['VirtualPubCrawl'],United Kingdom,"Wigan, England","[[[-2.716274, 53.5139631], [-2.5902019, 53.5139631], [-2.5902019, 53.5729446], [-2.716274, 53.5729446]]]",2020-08-24,18:58:20
Smart for the first time since lockdown #fredperry #harrington #clobber @ St Ives Harbour Hotel &amp; Spa https://t.co/FCcudyM7OX,"['fredperry', 'harrington', 'clobber']",United Kingdom,"Saint Ives, England","[[[-5.501637, 50.187641], [-5.454729, 50.187641], [-5.454729, 50.217342], [-5.501637, 50.217342]]]",2020-08-24,18:58:47
"Day 152 #coronaviruslockdown worked an extra shift today,down in my home/native area, even had a wee ""window"" mid shift, so surprise my darling parents with a wee visit for half n hour. Didnt really hear much news on lockdown today, for me to post",['coronaviruslockdown'],United Kingdom,"Barabhas, Scotland","[[[-6.53478, 58.350098], [-6.502862, 58.350098], [-6.502862, 58.369921], [-6.53478, 58.369921]]]",2020-08-24,19:03:31
"“Is This Love?” From the album “Love In Lockdown “. Link in bio.
#synthwave #synthpop #retropop @ Frielance Music https://t.co/CypIranS7I","['synthwave', 'synthpop', 'retropop']",United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-08-24,19:03:45
"@OCFenianBranch @GaryRussell1916 @CelticNotorious Already know one , was first ones wear them lockdown first ones to oppose it mandatory,",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-08-24,19:09:04
"Really looking forward to Wednesday our first Louth Farmers market since Lock down! We have a few new products for you and of course our popular Plum Loaves
See you there! #Louth #Lincolnshire #handmadebyme #chutney #Jam #Sauces https://t.co/ZfIaX8DafM","['Louth', 'Lincolnshire', 'handmadebyme', 'chutney', 'Jam', 'Sauces']",United Kingdom,"Crowle, England","[[[-0.8414451, 53.5978062], [-0.8222106, 53.5978062], [-0.8222106, 53.615101], [-0.8414451, 53.615101]]]",2020-08-24,19:09:30
"Just a few from our Paramedical course that's running this week..

This is our first course since lockdown and while things are very strange with all the adjustments that we've made we think it went well..

More… https://t.co/oP4foGRkvD",[],United Kingdom,"Taunton, England","[[[-3.148037, 50.98599], [-3.0601283, 50.98599], [-3.0601283, 51.040527], [-3.148037, 51.040527]]]",2020-08-24,19:15:05
"Excited to be marbling in the studio again for the first time since lockdown! It was worth the wait of many months and now looking forward to the next session ✨
...
#papermarbling #marbling #marblingart… https://t.co/WLqxqAtFWF","['papermarbling', 'marbling', 'marblingart']",United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-08-24,19:15:50
"Great to see Mr Wilsons Second Liners back brightening up the block  🎺🎷🥁 Best thing to come from lockdown was pedestrianising NQ and opening the independents up onto the streets for food, great to see the nbhd thrive again in the sunshine #eatlocal #eatouttohelpout #nq #mcr https://t.co/dJ4X8uXd8M","['eatlocal', 'eatouttohelpout', 'nq', 'mcr']",United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-24,19:16:40
"Leaving my lockdown home for the last 5 months 🏡 @ Darlington, Co Durham https://t.co/hlJ47hkTte",[],United Kingdom,"Darlington, England","[[[-1.609027, 54.506817], [-1.4986296, 54.506817], [-1.4986296, 54.564739], [-1.609027, 54.564739]]]",2020-08-24,19:18:53
@WelshCauldron Everyone going out with friends literally next town me nope in lockdown i only want a coffee with my best friend 😭,[],United Kingdom,"Nelson, England","[[[-2.228446, 53.8251489], [-2.182058, 53.8251489], [-2.182058, 53.850026], [-2.228446, 53.850026]]]",2020-08-24,19:18:57
Bravo Tesco for moving so fast during LockDown and for announcing these permanent jobs. https://t.co/ZjtzCQLhKb,[],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-08-24,19:19:57
"Finally out of local lockdown we’ll get some cricket.

Aberdeen Weather - Hold My Beer 🍻 https://t.co/PAPK7Z2rGX",[],United Kingdom,Aberdeenshire Cricket Club,"[[[-2.138409215601428, 57.129438285381], [-2.138409215601428, 57.129438285381], [-2.138409215601428, 57.129438285381], [-2.138409215601428, 57.129438285381]]]",2020-08-24,19:22:45
Random question but has anyone ordered glasses from select specs? I broke a pair of mine in lockdown and can’t face paying the price in Specsavers 🙃,[],United Kingdom,"Herne Bay, England","[[[1.080691, 51.3494814], [1.1774144, 51.3494814], [1.1774144, 51.374819], [1.080691, 51.374819]]]",2020-08-24,19:26:13
"This has been a huge team effort and, although we say it ourselves, an incredible response to some of the issues caused by Covid-19 and the lockdown period! #teameffort #thankyouall #charity #happinesshampers 🙏❤️🙏","['teameffort', 'thankyouall', 'charity', 'happinesshampers']",United Kingdom,"Greenwich, London","[[[-0.0335507, 51.436221], [0.06353, 51.436221], [0.06353, 51.506788], [-0.0335507, 51.506788]]]",2020-08-24,19:27:20
Sold a massive 7 books now. It’s climbing up the charts!! Lockdown Lunacy Extreme. Looks like I’m back at school next Monday. #doncasterisgreat,['doncasterisgreat'],United Kingdom,"Carcroft, England","[[[-1.2144546, 53.575665], [-1.163438, 53.575665], [-1.163438, 53.593639], [-1.2144546, 53.593639]]]",2020-08-24,19:31:09
I found this corn field on my doorstep during lockdown. Shot with my Nikon F90X on Kodak ColorPlus #filmisnotdead #believeinfilm #shootfilmbenice https://t.co/cTsTeaDvKq,"['filmisnotdead', 'believeinfilm', 'shootfilmbenice']",United Kingdom,"Fleet, England","[[[-0.870035, 51.249177], [-0.814292, 51.249177], [-0.814292, 51.299537], [-0.870035, 51.299537]]]",2020-08-24,19:31:55
"Monday Night Lockdown Song 

Gentle impulsion
Shakes me, makes me lighter
Fearless on my breath

https://t.co/ZlUMZxjYBv",[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-08-24,19:33:04
"It's been a long lockdown, but helping those in need has certainly given us something to focus on. #helpingout #fabgroup #youngchildrenhelpingothers @st_chris_stock https://t.co/VC9CSqhUt3","['helpingout', 'fabgroup', 'youngchildrenhelpingothers']",United Kingdom,"Bredbury, England","[[[-2.1374112, 53.405243], [-2.060325, 53.405243], [-2.060325, 53.4352859], [-2.1374112, 53.4352859]]]",2020-08-24,19:38:00
Quick spin around New York - bringing the total up to 700 @GoZwift miles since lockdown began 🚲 #NursesActive https://t.co/pc4GN0LRmc,['NursesActive'],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-08-24,19:38:40
"After our amazing first gig since lockdown peaky_blinders_liverpool 
🌟 WE ARE BACK!!
🙌🏼 This Saturday 29th August myself and shineybkeys will be performing 8-11 👏🏼
🥳It was a brilliant night, I think we have all… https://t.co/c1Jw1cLPnU",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-08-24,19:40:48
"So we had the first post-lockdown meeting about fighting Doncaster Sheffield Airport expansion plans today. Watch this space ;-)

#climatechaos #climate #emergency #ecology #nature #resistance #directaction… https://t.co/F0PmjPk3Xo","['climatechaos', 'climate', 'emergency', 'ecology', 'nature', 'resistance', 'directaction']",United Kingdom,"Doncaster, England","[[[-1.2024508, 53.473157], [-1.0762686, 53.473157], [-1.0762686, 53.562139], [-1.2024508, 53.562139]]]",2020-08-24,19:40:58
@UKPatchwork @GavinWilliamson @Conservatives @kpmguk Where did you get these kind of drugs during lockdown?,[],United Kingdom,"Eltham, London","[[[0.045148, 51.423888], [0.1335005, 51.423888], [0.1335005, 51.5129158], [0.045148, 51.5129158]]]",2020-08-24,19:41:54
"I'll be honest, one of the best discoveries of lock down has been that you can cook a frozen potato waffle in a toaster #Winning",['Winning'],United Kingdom,"Richmond, London","[[[-0.39216, 51.391383], [-0.221832, 51.391383], [-0.221832, 51.489646], [-0.39216, 51.489646]]]",2020-08-24,19:42:18
"I’ve been enjoying my #lockdown walks in Bellahouston Park, but delighted that @allybrady21 was able to join me this evening for her first wee walk in months ❤️ #LongCovid https://t.co/jROckpoqXf","['lockdown', 'LongCovid']",United Kingdom,House for an Art Lover,"[[[-4.313911579720658, 55.84715806731329], [-4.313911579720658, 55.84715806731329], [-4.313911579720658, 55.84715806731329], [-4.313911579720658, 55.84715806731329]]]",2020-08-24,19:42:36
My dads thank you for working through the whole of lockdown in the town hospital!  Honestly I can't he is 67 years old &amp; still working full-time &amp; this is thanks! https://t.co/IrZ2eaprNW,[],United Kingdom,"Cupar, Scotland","[[[-3.034141, 56.307252], [-2.9825307, 56.307252], [-2.9825307, 56.3280534], [-3.034141, 56.3280534]]]",2020-08-24,19:43:07
"@DavidRHenson Totally agree, presiding at the Eucharist yesterday for the first time since Lockdown, very conscious in the silent pauses of a said service of heaven touching earth.",[],United Kingdom,"Albrighton, England","[[[-2.32477, 52.629567], [-2.266803, 52.629567], [-2.266803, 52.653385], [-2.32477, 52.653385]]]",2020-08-24,19:44:08
"Here’s a little clip of a tune Lewis wrote in lockdown 👇

We hope to be back in the studio with fresh music soon🙌🏻❤️ 

stay tuned  #recordstreet https://t.co/RPJsUamiEi",['recordstreet'],United Kingdom,"Barnoldswick, England","[[[-2.199907, 53.907126], [-2.170663, 53.907126], [-2.170663, 53.927771], [-2.199907, 53.927771]]]",2020-08-24,19:49:16
"@sharonodea Thank you. He is, very proud of him. Prior to lockdown he played Bridge 3-4 times per week.  Still drives, switched to automatic a few years back, we encourage him to stay local, but usually unsuccessfully.  Still has his no claims bonus &amp; licence regularly reviewed. #ageingwell",['ageingwell'],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-08-24,19:49:31
Putting us all in lockdown was easy for Scientists and the politicians. The hard work is to get us out...no surprise that they are struggling TBH.,[],United Kingdom,"Dundee, Scotland","[[[-3.07452, 56.451371], [-2.8355701, 56.451371], [-2.8355701, 56.502533], [-3.07452, 56.502533]]]",2020-08-24,19:49:36
"Is the Lockdown Making You Depressed, or Are You Just Bored? https://t.co/bY1z73w2uo",[],United Kingdom,"Strabane, Northern Ireland","[[[-7.4879199, 54.804001], [-7.4450461, 54.804001], [-7.4450461, 54.8443751], [-7.4879199, 54.8443751]]]",2020-08-24,19:51:08
I’m so happy to see people travelling to see their families for the first time since lockdown but local restrictions still mean I haven’t been able to go home since early January and https://t.co/42c7XAeNti,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-08-24,19:53:14
Yay one of the best things about lockdown and helped me relax after exhausting  long days 👏🏻👏🏻👏🏻 https://t.co/vRyXklq6MW,[],United Kingdom,"Melrose, Scotland","[[[-2.7355549, 55.5888026], [-2.708333, 55.5888026], [-2.708333, 55.6025448], [-2.7355549, 55.6025448]]]",2020-08-24,20:01:43
Stopped drinking 5 months ago today at the beginning of lockdown to get into shape &amp; have decided to carry it on.... I’ve come this far already so I wanna get to a Year milestone! No other reason than to just to… https://t.co/aWXJ6UxdAO,[],United Kingdom,"Howe Street, East","[[[0.4533703, 51.801848], [0.4633853, 51.801848], [0.4633853, 51.8119511], [0.4533703, 51.8119511]]]",2020-08-24,20:02:07
"Bought a few plants outside a neighbours garden during lockdown - had no idea what they were, until now, we’re only growing peppers guys! 🥳 https://t.co/0UgcGD2os0",[],United Kingdom,"Knutsford, England","[[[-2.38975, 53.288616], [-2.34753, 53.288616], [-2.34753, 53.314951], [-2.38975, 53.314951]]]",2020-08-24,20:02:57
"This is how I’m regaining my lockdown weight lost 😆
#EatOutToHelpOut https://t.co/LH1woqeDyO",['EatOutToHelpOut'],United Kingdom,The Steam Packet,"[[[-0.2849692, 51.4874413], [-0.2849692, 51.4874413], [-0.2849692, 51.4874413], [-0.2849692, 51.4874413]]]",2020-08-24,20:03:12
"Tickets are flying out for our family show Alice In Lockdown! 🐰🎩

☀️ And best of all it looks like the weather this weekend is going to be sunny! So... pack your picnic and bring a blanket and enjoy some outdoor… https://t.co/GJvf3e5pQT",[],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2020-08-24,20:06:56
Lockdown project number 2 is complete. The Dirty Duck officially opens on the 5th September for Danni's 30th birthday #lockdown #bored #bar @ Godre'r Graig https://t.co/3ZYtS6CshJ,"['lockdown', 'bored', 'bar']",United Kingdom,"Ystalyfera, Wales","[[[-3.811916, 51.743571], [-3.777894, 51.743571], [-3.777894, 51.771824], [-3.811916, 51.771824]]]",2020-08-24,20:07:05
@OpticalExpress in Livingston denied my husband and I our eye test today as we both had one before lockdown and did not buy our glasses from them.  Hope my deteriorating eyesight is nothing serious,[],United Kingdom,"Livingston, Scotland","[[[-3.573408, 55.877556], [-3.475373, 55.877556], [-3.475373, 55.920115], [-3.573408, 55.920115]]]",2020-08-24,20:07:17
"Let’s have a nice photo with Mummy and the sunflowers 🌻 I’ll take it, the days of trying to get photos of Freddie cooperating are long gone! 

I’m having an body image crisis since we’re emerging from lockdown and… https://t.co/01YfpKy9cq",[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-08-24,20:08:55
@ElleFlavelle 😄😄😄 looks great thou I heard before lockdown that when filming started he was fit,[],United Kingdom,"Wigan, England","[[[-2.716274, 53.5139631], [-2.5902019, 53.5139631], [-2.5902019, 53.5729446], [-2.716274, 53.5729446]]]",2020-08-24,20:10:44
"@MurphyandToby @KBeanbag Ah yes I remember 🙈 was it for your dads birthday? Me &amp; mum went for a couple of nights just before lockdown with my Granny Anni but it seems like a lifetime ago. M&amp;D can’t wait for a relaxing week off work, mum thinks COVID will ruin everything again &amp; we might not get there 😷",[],United Kingdom,"Hindley, England","[[[-2.591448, 53.49232], [-2.5126548, 53.49232], [-2.5126548, 53.5483897], [-2.591448, 53.5483897]]]",2020-08-24,20:11:45
"@marydon25105921 @TimMadigan9 @allisonpearson I’m a teacher &amp;I don’t have a problem in going back. I do have a problem with comments like “5 months off on full pay” - I’ve never worked harder than during lockdown. Supporting half my class at home, teaching those in school...all whilst trying to home school my own children.😡",[],United Kingdom,"Bradley Stoke, England","[[[-2.5558239, 51.5045462], [-2.5283639, 51.5045462], [-2.5283639, 51.5311869], [-2.5558239, 51.5311869]]]",2020-08-24,20:12:12
@BTPMcEwan Thank you. The only benefit from lockdown!,[],United Kingdom,"Thursley, England","[[[-0.7159475, 51.1432828], [-0.7079596, 51.1432828], [-0.7079596, 51.15086], [-0.7159475, 51.15086]]]",2020-08-24,20:12:43
@N650N650 @chris_bates1974 @UKCovid19Stats Mate I was saying that from the start.. you’re perching to the converted here .. this lockdown will do more harm then anything the virus could have done ..,[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-08-24,20:15:14
"@kezzakallen @Mayflower_MCA Yes, he now in size 7-8 clothes and 12.5 size shoe 🤦🏽‍♀️😩 he’s grown so tall even during lockdown,  no one believes me when I say he’s only 5 haha 🤷🏼‍♀️.",[],United Kingdom,"Plymouth, England","[[[-4.2037009, 50.3602507], [-4.082159, 50.3602507], [-4.082159, 50.444179], [-4.2037009, 50.444179]]]",2020-08-24,20:15:22
"I have no right to complain either, Iv been to Thailand already this year, got that in just before lockdown thankfully",[],United Kingdom,"Bushey, East","[[[-0.3721719, 51.6293031], [-0.32837, 51.6293031], [-0.32837, 51.654515], [-0.3721719, 51.654515]]]",2020-08-24,20:16:26
@Eugles @NetworkDesign1 Lesley.. I feel your pain having just spent lockdown working on mine #gladitsallover,['gladitsallover'],United Kingdom,"Cambridge, England","[[[0.0873022, 52.1642435], [0.18453, 52.1642435], [0.18453, 52.237704], [0.0873022, 52.237704]]]",2020-08-24,20:18:04
Miss drinking over lockdown alone and going live on instagram completely timbered 🙁,[],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2020-08-24,20:18:40
Really pleased to see this beginning to take shape after #lockdown has eased. https://t.co/uFxIEOWMOC,['lockdown'],United Kingdom,"Dundonald, Northern Ireland","[[[-5.8195828, 54.5810789], [-5.7695918, 54.5810789], [-5.7695918, 54.6022191], [-5.8195828, 54.6022191]]]",2020-08-24,20:20:20
is it just me or have people forgotten how to drive over lockdown?????,[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-08-24,20:21:25
"Back to school for these two after 6 months of lockdown. Starting their 6th year of school in London, how time flys! #backtoschool #london #school #strangetimes 🏫 🇬🇧 @ London, United Kingdom https://t.co/U8aNxg11oc","['backtoschool', 'london', 'school', 'strangetimes']",United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-08-24,20:22:02
"Over 9 months into sobriety &amp; counting, it’s not been achieved without any challenges. I’ll be on @BBCSussex after 11am tomorrow discussing how I’ve managed to survive the lockdown sober. Listen in if you’re interested. #Sobriety #RecoveryPosse","['Sobriety', 'RecoveryPosse']",United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-08-24,20:22:27
"@PljRisk @bizforyourself @amandahrco @allaboutoldham @Virtually_1 @ODSolicitors @FortitudeOldham @GMCC_Annie @DWFSLTD @CCrossfield Ha ha  
I think most of us have a new lock down figure https://t.co/o9nuehvKI8",[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-08-24,20:23:23
"@rgbeaumont @OwenJones84 It has been badly used in some US protests over lockdown

I've gone through several pages and there is little in the way of criticism &amp; distress, other than when it has been used in a similar manner",[],United Kingdom,"Cheltenham, England","[[[-2.142873, 51.8618636], [-2.032676, 51.8618636], [-2.032676, 51.9307634], [-2.142873, 51.9307634]]]",2020-08-24,20:24:32
@Marion_Super @CFQuestForCure @Beam_CF @cftrust Thank you for all your hard work Marion after a difficult lockdown this was the best news today . I thought we may have to wait a lot longer x,[],United Kingdom,"Thornliebank, Scotland","[[[-4.329174, 55.7745961], [-4.253669, 55.7745961], [-4.253669, 55.8139415], [-4.329174, 55.8139415]]]",2020-08-24,20:30:17
"@BenJamesPhotos One of my favourites during lockdown, sunset from the garden #BENPC https://t.co/PCvsjHGPWg",['BENPC'],United Kingdom,"Calne, England","[[[-2.0228715, 51.4226581], [-1.9753999, 51.4226581], [-1.9753999, 51.4548054], [-2.0228715, 51.4548054]]]",2020-08-24,20:38:13
@stevegraham I have discovered a whole new world of kettlebell black market here in the UK during the lockdown - those were better investments than tech stocks 😂,[],United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-08-24,20:40:06
"🔭 Hi guys @fffinderuk @MCFLFOOTBALL @LondonFA - we’ve a pitch and ref booked for this Saturday 29th Sept, 10.30am at Hackney Marshes.

🔄 Can you give us a RT to help us spread the word and lock down an opposition please? https://t.co/PfvID7ZoPR",[],United Kingdom,Hackney Marshes Centre,"[[[-0.025409, 51.553125], [-0.025409, 51.553125], [-0.025409, 51.553125], [-0.025409, 51.553125]]]",2020-08-24,20:44:08
"@Flying_Inside Ha! My sis is too and she started on TNG at the start of lockdown, much to my astonishment she's half way through DS9 now.",[],United Kingdom,"Buxton, England","[[[-1.94897, 53.233776], [-1.887943, 53.233776], [-1.887943, 53.272523], [-1.94897, 53.272523]]]",2020-08-24,20:55:57
Home for the next 2 nights nice find at a bargain price. First over night stay since lockdown 👍😀 #workingaway #lifeontheroad #cannockchase #staffordshire #armitage #litchfield @ Cannock Chase https://t.co/zTYAaRnaHi,"['workingaway', 'lifeontheroad', 'cannockchase', 'staffordshire', 'armitage', 'litchfield']",United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-08-24,20:58:17
Post lockdown jaunt through to Aberdeen wouldn't be complete without a stop at @forestfarmdairy. Sadly no yoghurt left but we have 4 flavours of ice cream to try #forestfarm… https://t.co/aQMpbQw2Vi,['forestfarm'],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-08-24,20:58:52
Goodnight Twitterverse. Early start and first time since Lockdown that me amd Colin are escaping together to cause chaos and mayhem. @IWMDuxford tomorrow we loved it there a few years ago. Can’t wait to go back tomorrow. Nos da all 😴😴,[],United Kingdom,"Seale, England","[[[-0.7421578, 51.2188604], [-0.712515, 51.2188604], [-0.712515, 51.2260862], [-0.7421578, 51.2260862]]]",2020-08-24,20:59:22
Thank you all for joining us at @concertatkings on Saturday - our very first gig since lockdown and it was so good to see you safely enjoying yourselves as much as we were. We’ll see you again very soon! #ThePacsAreBack https://t.co/mXAodoTYoZ,['ThePacsAreBack'],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-08-24,21:02:25
@Aaron_Bannigan I didn’t realise lockdown hit Liam that had that he signed on,[],United Kingdom,"Largs, Scotland","[[[-4.8861677, 55.7777478], [-4.8442319, 55.7777478], [-4.8442319, 55.8166319], [-4.8861677, 55.8166319]]]",2020-08-24,21:11:39
"Impact of the societal response to COVID-19 on access to healthcare for non-COVID-19 health issues in slum communities of Bangladesh, Kenya, Nigeria and Pakistan: results of pre-COVID and COVID-19 lockdown stakeholder engagements  https://t.co/cbiuwNano4",[],United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2020-08-24,21:13:54
@JonnyGaffer123 Haha. Picking up a couple of deals Jon. Far more reasonable than the pre lockdown quotes,[],United Kingdom,"Mountain Ash, Wales","[[[-3.3872874, 51.663562], [-3.358946, 51.663562], [-3.358946, 51.6895584], [-3.3872874, 51.6895584]]]",2020-08-24,21:17:48
"We’re back together in the new safe #sociallydistanced ‘normal’. These guys carried on achieving during #lockdown and are still putting in the effort. 
If you look closely, you’ll see how this fab bunch got their… https://t.co/ft5zY8rCkK","['sociallydistanced', 'lockdown']",United Kingdom,"Royal Tunbridge Wells, England","[[[0.200432, 51.112354], [0.302579, 51.112354], [0.302579, 51.171952], [0.200432, 51.171952]]]",2020-08-24,21:19:04
My Reaction 📺 A Suitable Boy. A Six-Part TV Mini Series based on the India 🇮🇳 Partition. Beautifully directed by Mira Nair. A must see! Available on BBC iPlayer. #ASuitableBoy #MiraNair @MiraPagliNair #BBC #BBCOne #BBCiPlayer #Review #uk #lockdown https://t.co/qiuR3ovaE2,"['ASuitableBoy', 'MiraNair', 'BBC', 'BBCOne', 'BBCiPlayer', 'Review', 'uk', 'lockdown']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-08-24,21:19:39
