text,hashtags,country,location_name,location_coordinates,date,time
"All coming together. A race to get the new gym open as we come out of lockdown 

Would not of been possible without the amazing support from @MorsonGroup https://t.co/KKvDgO5pM9",[],United Kingdom,"Holmes Chapel, England","[[[-2.37727, 53.194661], [-2.3446122, 53.194661], [-2.3446122, 53.206496], [-2.37727, 53.206496]]]",2021-03-01,17:52:56
I’ve started a lockdown declutter and selling on @eBay which in reality is just endlessly trying to find the end of the sellotape.,[],United Kingdom,"Cambuslang, Scotland","[[[-4.234957, 55.801055], [-4.1103347, 55.801055], [-4.1103347, 55.8407764], [-4.234957, 55.8407764]]]",2021-03-01,17:54:01
"Hi my loves, 

Hope you are doing pretty well...
We can see now the light at the end of the tunnel. Cannot wait for this lockdown to be over. ✨

Accordingly, as my photos stock is out, here is a video of me before a professional meeting ! 

In this respect, I would like to - https://t.co/m4G1JUqGfZ",[],United Kingdom,"London, England","[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]",2021-03-01,17:55:31
"Sharing this with the world because lockdown isolation. But I bought this grey, structured, laundry basket on Amazon to use for desk storage and it’s perfect.
All my loose things on my desk like pencil cases, washi tape, notebooks, bullet journals, all nicely tidied away. https://t.co/nVT1SsXSEp",[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2021-03-01,17:56:14
I don’t know if it’s purely because of pandemic lockdown but @SimpliFaster is churning out some 🔥,[],United Kingdom,"Saint Sampson, Bailiwick of Guernsey","[[[-2.5254313, 49.4758891], [-2.5099417, 49.4758891], [-2.5099417, 49.4880065], [-2.5254313, 49.4880065]]]",2021-03-01,17:57:05
@DrKarenLCox  Great JWJI Zoom Colloquium  - thanks to yourself  and @EmoryUniversity  from an English attendee. Lockdown and Covid have at least opened some doors via technology!,[],United Kingdom,"Hull, England","[[[-0.422572, 53.719616], [-0.2453134, 53.719616], [-0.2453134, 53.812018], [-0.422572, 53.812018]]]",2021-03-01,17:57:42
@billy_andrews @aberdeenuni @UoAGeosciences Thanks @billy_andrews ... me too! 😍 hoping that the lockdown restrictions will be eased enough to allow for it anyway!!!,[],United Kingdom,"Aberdeen, Scotland","[[[-2.1899763, 57.107695], [-2.0641046, 57.107695], [-2.0641046, 57.2134174], [-2.1899763, 57.2134174]]]",2021-03-01,18:04:33
@JohnAlanWayne @swebby_01 @R_Stafford He's been busy doing PE lessons for kids since lockdown one began so he's gonna be fit as a fiddle https://t.co/H1MERbDFrG,[],United Kingdom,"Kneesworth, England","[[[-0.0542781, 52.08472], [-0.0396954, 52.08472], [-0.0396954, 52.097519], [-0.0542781, 52.097519]]]",2021-03-01,18:05:16
"From all of us here at @sudzhomemadesoaps , 
thank you all so much!
In celebration of it being 1st of march and near the end of lockdown , we wanted to share some love by giving away a prize. To enter, follow @sudzhomemadesoaps &amp; tag two friends on our Instagram post  (UK only) https://t.co/91dc4Hm6OS",[],United Kingdom,"Coventry, England","[[[-1.6128929, 52.3653979], [-1.4244104, 52.3653979], [-1.4244104, 52.458428], [-1.6128929, 52.458428]]]",2021-03-01,18:12:14
"@piersmorgan Id say its more to do with the long lockdown,but we will see when lockdown is ended won't we 😐",[],United Kingdom,"Cheltenham, England","[[[-2.142873, 51.8618636], [-2.032676, 51.8618636], [-2.032676, 51.9307634], [-2.142873, 51.9307634]]]",2021-03-01,18:14:06
"@Jordan_Fox95 Mate, the list on my phone of all the series’ I’ve watched in lockdown is horrendous 🙈 some days just been glued to the telly 😂",[],United Kingdom,"Pontyberem, Wales","[[[-4.197035, 51.772256], [-4.159141, 51.772256], [-4.159141, 51.789165], [-4.197035, 51.789165]]]",2021-03-01,18:15:05
"This Van looks how I feel about lockdown 3.... 

#ineedaservice
#vwcampervan 
#vwcamper
#worseforwear 
#knackered @ The Compton School https://t.co/q4vUsx0Fuj","['ineedaservice', 'vwcampervan', 'vwcamper', 'worseforwear', 'knackered']",United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2021-03-01,18:16:26
"I can’t believe it’s March 2021, it’s nearly a year since the first lockdown and it feels like it’s flew over but been so long at the same time 😓 A year of restrictions, changes, and loss had by many but a year I don’t plan to dwell on but move forward in every way possible ✌🏼",[],United Kingdom,"Easington, England","[[[-1.363742, 54.7782012], [-1.315316, 54.7782012], [-1.315316, 54.794482], [-1.363742, 54.794482]]]",2021-03-01,18:18:27
"@SkyNews @SkyNewsThomas Another cock up in part by the government not lockdown on travel and border security  for  letting travelers  in to the uk without checking they have filled in the correct paperwork  to do so ,if they had they would have stopped him/her and refused entry",[],United Kingdom,"Menston, England","[[[-1.752533, 53.885929], [-1.72701, 53.885929], [-1.72701, 53.8994446], [-1.752533, 53.8994446]]]",2021-03-01,18:21:09
@jamesmartinchef @thismorning Oh my gosh that looks delicious. When are you inviting me over so I can help you finish all of that delicious food. Can’t wait for this lockdown to be over.,[],United Kingdom,"Richmond, London","[[[-0.39216, 51.391383], [-0.221832, 51.391383], [-0.221832, 51.489646], [-0.39216, 51.489646]]]",2021-03-01,18:25:23
@David00168005 Yes restricted hours at start of this lockdown the local one in Bawdeswell are now back open 7 days a week and Taverham nursery has been open throughout,[],United Kingdom,"Reepham, England","[[[1.104006, 52.757129], [1.125382, 52.757129], [1.125382, 52.7699634], [1.104006, 52.7699634]]]",2021-03-01,18:28:28
"Whether you are a toddler 👦🏽, tween 👩🏻or teen👩🏼‍🦱, any worries 😕about returning to nursery or school 🏫 after Lockdown are there and real.  

You can read our latest blog here - https://t.co/lJtKohSRcg

#backtoschool",['backtoschool'],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2021-03-01,18:29:34
@JPFordRojas @SkyNews here is a photo taken by me 27/2 16.30 hrs to prove some towns are obeying the rules #lockdown #Mansfield https://t.co/YRb7jrtboh,"['lockdown', 'Mansfield']",United Kingdom,"Mansfield, England","[[[-1.247455, 53.1186668], [-1.125273, 53.1186668], [-1.125273, 53.1786801], [-1.247455, 53.1786801]]]",2021-03-01,18:30:04
"@amyLcool That’s great it’s working out for you, it’s something I’d considered but lockdown has really put me off! I’m quite in awe of people who do it though",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2021-03-01,18:30:32
We shouldn't. People who have only experienced home working during this pandemic have not experienced homeworking. They have experienced lockdown and homeschooling! Dont compare the two! https://t.co/Em2XKC4Fb4,[],United Kingdom,"Bath, England","[[[-2.4113744, 51.350545], [-2.322492, 51.350545], [-2.322492, 51.408754], [-2.4113744, 51.408754]]]",2021-03-01,18:31:23
Before and after - third time Karen has cut my hair this lockdown. For some reason she’s not letting me reciprocate! https://t.co/iO97e5BPFk,[],United Kingdom,"Peterborough, England","[[[-0.3289135, 52.5354717], [-0.202402, 52.5354717], [-0.202402, 52.631065], [-0.3289135, 52.631065]]]",2021-03-01,18:31:32
Looking forward to being stuck in Lockdown. Only kidding. @LeoHoda1987 your not missing anything. Looking forward to @BellaRomaItalia reopening. What an amazing view. Love to all the family. See you soon mate👀👍👌 https://t.co/Xp59DWoV5p,[],United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2021-03-01,18:33:50
The perfect way to see out the rest of #lockdown. This late 19th turned bone (not ivory) chess set and turned boxwood and ebony draughts. Game on! #antiques https://t.co/5yc935Czpm,"['lockdown', 'antiques']",United Kingdom,"Royal Tunbridge Wells, England","[[[0.200432, 51.112354], [0.302579, 51.112354], [0.302579, 51.171952], [0.200432, 51.171952]]]",2021-03-01,18:34:31
@Covid_CallOut Lockdown harder...,[],United Kingdom,"Bedford, England","[[[-0.51552, 52.1048731], [-0.4032125, 52.1048731], [-0.4032125, 52.1700739], [-0.51552, 52.1700739]]]",2021-03-01,18:35:04
"Alright, there's *one* good thing about lockdown. https://t.co/4sQudPCY4G",[],United Kingdom,"Lostock Gralam, England","[[[-2.4682593, 53.2679576], [-2.455954, 53.2679576], [-2.455954, 53.2749684], [-2.4682593, 53.2749684]]]",2021-03-01,14:31:12
"@mrjamesob As sad as this is, these aren’t deaths caused by mixing at Christmas James. There is a ~3 week lag between infections and deaths and as such these deaths were caused by infections in early to mid December, when lockdown was lifted.",[],United Kingdom,"Harrogate, England","[[[-1.5979582, 53.966206], [-1.485794, 53.966206], [-1.485794, 54.0162557], [-1.5979582, 54.0162557]]]",2021-03-01,14:34:04
"Just a reminder WE STILL NEED YOU! Please help us by filling out the questionnaire. The purpose of this questionnaire is to help us understand how we can better your experience on returning to the Town Centre, post lockdown 3. Visit https://t.co/2BXaPai1gG

#Huddersfield https://t.co/2LryKSUgOq",['Huddersfield'],United Kingdom,"Huddersfield, England","[[[-1.896927, 53.609424], [-1.726589, 53.609424], [-1.726589, 53.685361], [-1.896927, 53.685361]]]",2021-03-01,14:34:05
"@Phil_McNamara I'm with Admiral and they gave me a £25 rebate a few months into lockdown last year, I'm hoping my renewal goes down this year and/or they do the same again.",[],United Kingdom,"Saint Helens, England","[[[-2.779296, 53.4102828], [-2.680364, 53.4102828], [-2.680364, 53.484131], [-2.779296, 53.484131]]]",2021-03-01,14:34:24
Have you started a #business in #lockdown4 or any #lockdown? Check out @ToppaApp for your business knowledge. #Entrepreneurship #StartUp @MarkOrmrod @PeterKelly_ @Ben_williams_CM @pirkx https://t.co/oa1GwcDGQp,"['business', 'lockdown4', 'lockdown', 'Entrepreneurship', 'StartUp']",United Kingdom,"West Bromwich, England","[[[-2.0971002, 52.460709], [-1.921566, 52.460709], [-1.921566, 52.569037], [-2.0971002, 52.569037]]]",2021-03-01,14:35:15
A handy guide to lockdown restrictions lifting in the UK🍻- thanks for sharing @morvenelizabeth https://t.co/fsdO4Sg7t2,[],United Kingdom,"Plymouth, England","[[[-4.2037009, 50.3602507], [-4.082159, 50.3602507], [-4.082159, 50.444179], [-4.2037009, 50.444179]]]",2021-03-01,14:37:16
"@OMGitsagirl2015 Auto correct always defaults from lockdown to lickdown, I must have mistyped so often !... anyway, potentially,  a lickdown, as in your case, is much more fun 😄",[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2021-03-01,14:37:30
@PhilYogi @bethanjenkins @SeneddWales So with that logic and England having similar lockdown rules Westminster incompetence has also ruined the economy 🤷‍♂️🤷‍♂️,[],United Kingdom,"Llantrisant, Wales","[[[-3.4072603, 51.5181498], [-3.358563, 51.5181498], [-3.358563, 51.5455914], [-3.4072603, 51.5455914]]]",2021-03-01,14:37:49
@Justm3x It is something you cannot imagine what is going through their heads when it happened and I have been meaning to read the book by Richard F. Newcomb I am reading Vulcan 607 about the Falklands war I have had the book for a long time and Lockdown reading,[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2021-03-01,14:39:32
"Right enough is enough... I've just weighed myself im 14st the heaviest I've ever been 😤... This last lockdown has really done me in... Its been winter, I've comfort eaten my way threw it, my stress and anxiety have made me worse...
I HEAR BY STATE... THIS ENDS NOW...",[],United Kingdom,"Willenhall, England","[[[-2.077804, 52.5818964], [-1.9607994, 52.5818964], [-1.9607994, 52.637127], [-2.077804, 52.637127]]]",2021-03-01,14:40:34
@LBC people who have had government help during covid lockdown should have there tax allowance set to £0  as they have benefit from government help and know need to pay it back.,[],United Kingdom,"Watford, East","[[[-0.4444586, 51.6322356], [-0.340092, 51.6322356], [-0.340092, 51.703921], [-0.4444586, 51.703921]]]",2021-03-01,14:44:48
"Easy people put into a search Engine Army 77th Brigade. 
  The evidence is all there, just because it's not on BBC! 
  The advertizing campaign for Covid is enormous! And Advertising agencies were given contracts weeks before the 1st lockdown https://t.co/gfs8CyKPW1",[],United Kingdom,"Tupton, England","[[[-1.432798, 53.167509], [-1.400762, 53.167509], [-1.400762, 53.192606], [-1.432798, 53.192606]]]",2021-03-01,14:46:30
"Phew! Lock down project number.... I've lost count now.
Anyway, can't wait for water to mature and get some plants in.
Then hopefully attract lots of small visitors. https://t.co/Z6YPTWwj5q",[],United Kingdom,"Raunds, England","[[[-0.552999, 52.3336063], [-0.526188, 52.3336063], [-0.526188, 52.35311], [-0.552999, 52.35311]]]",2021-03-01,14:50:47
"To continue our celebration of #nimusic &amp; keep music conversations alive during lockdown, we’re posting one video from ‘50 CONVERSATIONS ABOUT MUSIC’ each day during march 🎶

So with the click of a button you can enjoy 31 days of music industry deep dives... what a gift!!",['nimusic'],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2021-03-01,14:51:28
Not sure why people are posting pictures of their sleepovers with their boyfriends in lockdown...? At least if you’re gonna do it don’t slap it all over social media,[],United Kingdom,"Saffron Walden, East","[[[0.228622, 52.00733], [0.266267, 52.00733], [0.266267, 52.0343322], [0.228622, 52.0343322]]]",2021-03-01,14:51:56
@AMeskell I did try for 3 years once long time ago since lock down has become difficult,[],United Kingdom,"Wilpshire, England","[[[-2.501166, 53.772792], [-2.462665, 53.772792], [-2.462665, 53.796223], [-2.501166, 53.796223]]]",2021-03-01,14:57:01
Lockdown revellers turn ancient ice cave into a party hotspot - An ancient Ice Age cave has ... https://t.co/qVqow0zAUL via @MailOnline,[],United Kingdom,"Ringwood, England","[[[-1.800422, 50.829752], [-1.746362, 50.829752], [-1.746362, 50.860998], [-1.800422, 50.860998]]]",2021-03-01,14:57:05
"Is it weird to have a favourite bridge? Because I think this one is my favourite. 
Iffley Lock during a lockdown walk 🌱🌼 https://t.co/ce6n6BZprr",[],United Kingdom,Iffley Lock,"[[[-1.240249306471611, 51.72922059361641], [-1.240249306471611, 51.72922059361641], [-1.240249306471611, 51.72922059361641], [-1.240249306471611, 51.72922059361641]]]",2021-03-01,14:58:10
"We’re back at the lockdown stage of not trusting anyone with a decent haircut, aren’t we?",[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2021-03-01,15:00:32
"The #sun made for lots of #smiles and #miles for our @copthorneprep #raceacrosstheworld this #weekend !
A massive 12, 991 miles covered so far as a school. Weather is #sunny today, so get out and grab some more miles for your house! #lockdown #challenge #running #cycling #walking https://t.co/Ro9oGs7a0X","['sun', 'smiles', 'miles', 'raceacrosstheworld', 'weekend', 'sunny', 'lockdown', 'challenge', 'running', 'cycling', 'walking']",United Kingdom,"Crawley Down, England","[[[-0.092991, 51.115433], [-0.064954, 51.115433], [-0.064954, 51.12821], [-0.092991, 51.12821]]]",2021-03-01,15:00:54
@BeebsyMcA Roll on the brighter warmer days when we can hopefully see an end to lockdown and get on with living!,[],United Kingdom,"Carryduff, Northern Ireland","[[[-5.903258, 54.5019521], [-5.8708885, 54.5019521], [-5.8708885, 54.5415158], [-5.903258, 54.5415158]]]",2021-03-01,15:06:42
"Some days I’m desperate to catch a flight to Canada to visit my sister, or drive 300 miles to hug my parents. But today I never want lockdown to end, I just want to live quietly and peacefully in my own little bit... I wonder if that’s normal? #lockdown https://t.co/g4d3Urdowf",['lockdown'],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2021-03-01,15:08:36
@Starbucks @StarbucksUK I have a RIDICULOUS amount of #coffee bags and I’m hoping they can be #recycled   Please can you let me know if I can recycle them (if so what container) or bring them in store? Please help my #lockdown #starbucks #coffeequota https://t.co/vKUigrzpoX,"['coffee', 'recycled', 'lockdown', 'starbucks', 'coffeequota']",United Kingdom,"Saint Albans, East","[[[-0.368615, 51.729772], [-0.272269, 51.729772], [-0.272269, 51.775108], [-0.368615, 51.775108]]]",2021-03-01,15:08:43
@SkyNews Flights and ferries still coming in with passengers.the borders are leaking like sieve.complete closure to all but freight until lockdown restrictions end in June is needed.the prime minister talks rubbish.if he were a private sector manager he would be sacked for negligence,[],United Kingdom,"Runcorn, England","[[[-2.761929, 53.305809], [-2.670996, 53.305809], [-2.670996, 53.350151], [-2.761929, 53.350151]]]",2021-03-01,15:09:03
"@TicketmasterUK Good afternoon, please can you confirm if @GreenDay show in London on the 25th June is still scheduled to go ahead? As it is only 4 days after lockdown is scheduled to end, it seems very close. Many thanks",[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2021-03-01,15:09:14
"Still in lock down .......
Still socially distancing .......
Still working........
&amp; Still brain dead ppl want to climb in the lift with me , wtf is wrong with them https://t.co/SOxaT2MEDV",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2021-03-01,15:10:14
@London_W4 Goodness. I lived and worked in Central London. Good to see people adhering to lockdown.,[],United Kingdom,"Romsey, England","[[[-1.508811, 50.980397], [-1.445934, 50.980397], [-1.445934, 51.009238], [-1.508811, 51.009238]]]",2021-03-01,15:11:42
@SkyNews We have a vaccine over 20 over 60s have the vaccine we can't go on on on on on on on in lockdown we have to start living again we have the vaccine so it's safe now to start living again,[],United Kingdom,"Blackpool, England","[[[-3.0569682, 53.80665], [-3.00721, 53.80665], [-3.00721, 53.8757277], [-3.0569682, 53.8757277]]]",2021-03-01,15:11:45
"1st March, the sun’s is out, 1st Covid jab sorted, just need a hair cut at some point now 👍🏻
#vacine #vacination #covidvacccine #lockdown #lockdown2021 #astrazeneca #lovethenhs https://t.co/ZrNAV1lg1R","['vacine', 'vacination', 'covidvacccine', 'lockdown', 'lockdown2021', 'astrazeneca', 'lovethenhs']",United Kingdom,"Oxford, England","[[[-1.289608, 51.7122668], [-1.1772587, 51.7122668], [-1.1772587, 51.796305], [-1.289608, 51.796305]]]",2021-03-01,15:13:42
"@parrot_street We would love these for our school library, which could do with topping up, as lots of our books are out on lockdown loan. I’m sure they won’t be on the shelves long! 🤞🏻#kidsbooks #win #ReadingToSucceed #MentalHealthMatters @Argoed_English","['kidsbooks', 'win', 'ReadingToSucceed', 'MentalHealthMatters']",United Kingdom,"Buckley, Wales","[[[-3.101689, 53.160321], [-3.0584462, 53.160321], [-3.0584462, 53.186888], [-3.101689, 53.186888]]]",2021-03-01,15:14:29
"Have you bought a puppy during lockdown? What’s been your experience? Hearing of a lot of people paying over the odds to secure their dream puppy then facing problems. If this is you, please get in touch with me, emma.cameron@stv.tv 🐶",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-01,15:15:06
@SkyNews We have a vaccine we can't go on on on on on on in lockdown that's no life we must start to live again football pub holidays and again we have the vaccine.....,[],United Kingdom,"Blackpool, England","[[[-3.0569682, 53.80665], [-3.00721, 53.80665], [-3.00721, 53.8757277], [-3.0569682, 53.8757277]]]",2021-03-01,15:16:56
@philearle We would love a copy of this for our school library. It’s looking a little bare with all of our lockdown loans. 🤞🏻,[],United Kingdom,"Buckley, Wales","[[[-3.101689, 53.160321], [-3.0584462, 53.160321], [-3.0584462, 53.186888], [-3.101689, 53.186888]]]",2021-03-01,15:18:08
#spring #lockdown activities for our #local #gardeners in the Miller's Garden. #eskdale #cumbria #LakeDistrict @CumbriaCVS @CumbriaExchange @HeritageFundNOR @FundCopeland https://t.co/IEV20BFxqZ,"['spring', 'lockdown', 'local', 'gardeners', 'eskdale', 'cumbria', 'LakeDistrict']",United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2021-03-01,15:19:08
"This is the month for new beginnings, sunshine, longer days and 𝙞𝙢𝙥𝙤𝙧𝙩𝙖𝙣𝙩𝙡𝙮 ease of lockdown 🌸💃🌞🌼 Make those changes you've hoped and dreamed of today! #March1st #PositiveEnergy #newmonth 😊💥 https://t.co/E6WPmEjfrD","['March1st', 'PositiveEnergy', 'newmonth']",United Kingdom,"Cranfield, England","[[[-0.639923, 52.063154], [-0.588424, 52.063154], [-0.588424, 52.080744], [-0.639923, 52.080744]]]",2021-03-01,15:19:25
"Quick break from the 'Star Wars: Legion' lockdown painting binge...
Penguins with missiles and machine-guns! 🐧🚀

#KnightModels #Batman #TeamPenguin

https://t.co/wb4Onze7hV https://t.co/Q6gv9T7nIb","['KnightModels', 'Batman', 'TeamPenguin']",United Kingdom,Clifton Road Games,"[[[-3.5196388469834288, 50.72616754503107], [-3.5196388469834288, 50.72616754503107], [-3.5196388469834288, 50.72616754503107], [-3.5196388469834288, 50.72616754503107]]]",2021-03-01,15:19:45
"@producerchris @RichieFirth @UKTV @SpotifyUK Thankly I can remember the ad word for word.
It's just a look back at old VoD with some unheard shit &amp; interviews.

Classic lockdown TV these days",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2021-03-01,15:23:44
@MENnewsdesk @gmpolice @ManCityCouncil lockdown going well in Piccadilly gardens today.  Absolutely unreal. @GranadaReports where’s sacha lord https://t.co/qZjezpw06V,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2021-03-01,15:27:00
"@MRCOOLSDREAM Micks Up, photo by Mr 🌝, book by Mr 🌙, Mick by Mick. One year ago, second last live gig before lockdown. https://t.co/95oxCWAldP",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-01,15:31:08
It’s the Final Countdown https://t.co/VzGBO3fbeh #lockdown #finalcountdown #beeroclock 🍻,"['lockdown', 'finalcountdown', 'beeroclock']",United Kingdom,"Hatfield Broad Oak, East","[[[0.235036, 51.822453], [0.2524468, 51.822453], [0.2524468, 51.829578], [0.235036, 51.829578]]]",2021-03-01,15:33:58
To celebrate this most strange of lockdown birthdays I decided to cycle into central and take some tacky tourist pictures. Not how I imagined starting my last year in my twenties... 🥳 🎂 🚲 https://t.co/JHek2KQg5n,[],United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2021-03-01,15:36:16
Imagine wanting lockdown to carry on or praying events/ festivals get cancelled 🥴 miserable twats I can’t even go to any this year and I still hope they all go ahead and everyone has a ball,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2021-03-01,15:36:31
"@apamphilon @ruthersish @KatieBaxie Simple, clean and fine UX...what’s not to love? 👌🏽

I’m a cider man myself but the focus is still the same...lockdown freedom 🙏🏽 https://t.co/r6z9sQF2tr",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2021-03-01,15:38:06
"Think I’m gonna like spring! ♥️ Already liking the sense of optimism in the air. 
Also, thanks to the lockdown that is soon to be lifted, even on a gradual basis.",[],United Kingdom,"Guildford, England","[[[-0.6195056, 51.205293], [-0.520729, 51.205293], [-0.520729, 51.267548], [-0.6195056, 51.267548]]]",2021-03-01,15:40:03
"4 Weeks Today (29/03) golf returns to Scarborough North Cliff Golf Club after Lockdown! The course is looking good, and has dried out well since these drone photos were taken.  Where is your first tee shot going to finish when we're back playing?  #CountdownToGolf #TeamNorthCliff https://t.co/H9ql1I9EFE","['CountdownToGolf', 'TeamNorthCliff']",United Kingdom,"Scarborough, England","[[[-0.46006, 54.24378], [-0.372699, 54.24378], [-0.372699, 54.306477], [-0.46006, 54.306477]]]",2021-03-01,15:40:37
Just witnessed a guy say to a woman “got tae keep 2 metres hen” being deadly serious. Then continues to throw her a snout..🙃 we’ll be outa lockdown in no time,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-01,15:41:40
"Hi @E17Wetlands Thought you might like my photos of Epping Forest and wildlife through the seasons during lockdown. Plenty to share in my photobook 'Follow the Light' They even made @BBCNews
https://t.co/qlqavqr5zo https://t.co/nlM1yXDnCX https://t.co/OdipQ8lOs7",[],United Kingdom,"Walthamstow, London","[[[-0.06111, 51.5499687], [0.023642, 51.5499687], [0.023642, 51.648542], [-0.06111, 51.648542]]]",2021-03-01,15:47:55
"@GrimsbyLive Be back in lock down  , 16days this person as been allowed to spread it all because @BorisJohnson allowed travel outside the UK #BorisHasFailedTheNation",['BorisHasFailedTheNation'],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2021-03-01,15:48:07
"Hi @IsabelHardman I enjoy your nature column in @EveningStandard Thought you might like my photos of Epping Forest through the seasons during lockdown. Plenty to share in my photobook 'Follow the Light'. They even made @BBCNews
https://t.co/qlqavqr5zo https://t.co/nlM1yXDnCX https://t.co/jYUv1GEZ8F",[],United Kingdom,"Walthamstow, London","[[[-0.06111, 51.5499687], [0.023642, 51.5499687], [0.023642, 51.648542], [-0.06111, 51.648542]]]",2021-03-01,15:48:08
@EL_Voices @gaynor_allen @GeorginaBrown24 @WendyMBarber @Weesadie48 @Amince @bookie_16 @Dun_Mor @rentonbird @bowerbird88 @strachan445 Hope Graham has 'get a haircut' at the top of his post-lockdown list 😁,[],United Kingdom,"Cockenzie and Port Seton, Scotland","[[[-2.9722514, 55.965244], [-2.9373423, 55.965244], [-2.9373423, 55.973579], [-2.9722514, 55.973579]]]",2021-03-01,15:50:42
Control m8 even I can’t digest this much especially you are under lockdown 😆 https://t.co/WzzUgAU6Gv,[],United Kingdom,"Harrow, London","[[[-0.403988, 51.55309], [-0.270137, 51.55309], [-0.270137, 51.6385757], [-0.403988, 51.6385757]]]",2021-03-01,15:52:21
"Not realising it was march 1st until coming onto Twitter really sums up lockdown as an mua for me 
Also I've done pilates and eaten healthily I'm outdoing myself",[],United Kingdom,"New Waltham, England","[[[-0.0811091, 53.5193329], [-0.034243, 53.5193329], [-0.034243, 53.5330132], [-0.0811091, 53.5330132]]]",2021-03-01,15:52:25
What have you achieved in lockdown? Perhaps you’re one of the 8 million Brits who say they got fitter? Or perhaps perfected your banana bread? 👇🏼 https://t.co/Y4ixQ3yogH,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2021-03-01,15:54:01
@CuradoBar Can we buy Mojo Picon and aioli from you guys? Missing our Spanish food during lockdown.,[],United Kingdom,"Church Village, Wales","[[[-3.3354357, 51.5495629], [-3.288995, 51.5495629], [-3.288995, 51.577064], [-3.3354357, 51.577064]]]",2021-03-01,16:00:04
